Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9
Accent Paving,1,1,1,1,1,1,1,1,1,1
Barrier Post,0,0,0,0,0,1,0,1,0,0
Barrier Stump,0,0,0,0,0,1,0,0,0,0
Bench,0,0,0,1,0,1,0,0,0,0
Bicycle,0,0,0,0,0,0,0,0,0,0
Bridge,1,1,0,0,0,1,1,1,1,1
Building,1,1,1,1,1,1,1,1,1,1
Bus,1,1,1,1,1,1,1,1,1,1
Bus Stop,1,0,1,1,1,1,1,1,1,1
Car,1,1,1,1,1,1,0,0,1,1
Chair,0,0,0,1,1,1,0,0,0,0
Closed Sidewalk,0,0,1,1,1,1,1,1,1,1
Counter,0,0,0,1,1,0,0,0,0,0
Crosswalk,1,0,0,1,0,1,0,1,1,1
Curb,0,0,0,0,1,0,0,0,0,1
Dog,0,0,0,0,0,0,0,0,0,0
Driveway(flat),1,1,1,1,1,1,1,0,0,1
Elevator,1,1,0,1,0,1,1,1,1,1
Escalator,1,1,1,1,1,1,1,1,1,1
Fence,0,0,0,0,0,0,0,0,0,0
Fire hydrant,0,0,0,0,0,0,0,0,0,0
Flush Door,0,0,0,0,1,1,0,0,0,0
Foldout Sign,0,1,1,1,1,1,1,1,1,1
Fountain,1,1,0,1,1,1,0,1,1,1
Gate,1,0,0,0,1,1,0,0,0,0
Guide dog,0,0,0,0,0,0,0,0,0,0
Gutter,0,0,0,1,0,1,0,0,0,0
Hose,1,1,0,1,0,1,1,1,1,1
Lamp Post,0,1,0,0,0,1,0,1,1,1
Mail box,1,1,1,1,1,1,1,1,1,1
Maintenance Vehicle,0,0,0,1,1,1,0,0,1,0
Motorcycle,0,0,0,0,0,0,0,0,0,0
Parallel Parking Spot,1,1,1,1,1,1,1,1,1,1
Paratransit vehicle,1,1,1,1,1,1,0,1,1,1
Pedestrian Crossing,1,0,1,0,1,1,1,1,1,1
Person,1,1,1,1,1,1,1,1,1,1
Person with a disability,0,0,0,1,1,1,1,1,1,1
Pillar,0,0,0,1,1,1,0,1,0,1
Pole,1,1,0,1,1,1,1,1,1,1
Puddle,0,0,0,0,0,0,1,1,1,1
Push button,1,1,0,0,0,1,0,1,1,1
Railing,0,0,0,0,0,1,1,0,0,0
Raised Entryway,0,0,0,1,1,1,1,0,0,0
Retaining Wall,0,0,0,1,1,1,0,0,0,0
Road,1,1,1,1,1,1,0,1,1,1
Road Divider,0,0,1,0,0,0,0,0,0,0
Road Shoulder,1,1,1,1,0,1,1,0,1,1
Roadside Parking,1,1,1,1,1,1,1,1,1,1
Sidewalk,0,0,0,0,1,1,1,1,1,1
Sidewalk pits,0,0,0,1,0,1,0,0,0,0
Sign,1,1,0,1,1,1,1,1,1,1
Sign Post,1,1,1,1,0,1,1,1,1,1
Sloped Driveway,0,0,1,0,1,0,0,0,0,1
Slopped Curb,0,1,1,0,1,1,0,1,0,0
Snow,0,0,0,0,0,0,0,0,0,0
Stairs,1,1,0,0,0,0,1,1,0,0
Stop sign,0,1,0,0,0,1,1,1,1,1
Street Vendor,0,0,0,0,0,0,0,1,0,0
Table,0,0,0,0,0,0,0,0,0,0
Tactile Paving,1,1,1,1,1,1,1,1,1,1
Traffic Signals,0,1,0,0,0,1,1,1,1,1
Train Platform,1,1,0,0,0,0,1,0,1,1
Train Tracks,1,1,0,1,0,0,1,0,0,0
Trash bins,0,0,0,1,0,0,0,0,0,0
Trash on roads,0,0,0,0,0,0,0,0,0,0
Tree,1,1,1,0,0,0,0,0,0,0
Turnstile,1,1,0,0,1,1,0,1,1,1
Uncontrolled Crossing,0,0,0,0,0,0,0,0,1,0
Uneven Stairs,0,0,0,0,0,1,1,1,1,1
Unpaved Road,0,0,1,0,0,0,0,0,1,0
Unpaved Sidewalk,0,0,1,1,1,1,1,1,1,1
Vegetation,1,0,0,0,0,0,0,0,0,0
Wall,1,0,0,1,1,1,0,0,1,0
Water leakage,0,0,0,0,0,0,1,1,1,1
Water Pipes,0,1,0,1,0,1,1,1,1,1
Wet surface,0,0,0,0,0,0,1,1,1,1
Wheelchair,0,1,1,1,1,1,0,0,0,0
White Cane,0,1,0,1,1,1,1,1,0,0
Yard Waste,0,0,0,0,0,0,0,0,0,0
