Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4
Accent Paving,1,1,1,1,1
Barrier Post,1,1,0,0,0
Barrier Stump,0,0,0,0,0
Bench,1,1,1,1,1
Bicycle,0,0,0,0,0
Brick,0,0,0,1,0
Bridge,1,1,1,1,1
Building,1,1,1,1,1
Bus,0,0,0,0,0
Bus Stop,0,0,0,1,0
Car,0,0,0,0,0
Chair,0,1,1,1,1
Closed Sidewalk,1,1,1,1,1
Cloudy,0,0,1,1,1
Counter,1,1,1,0,1
Crosswalk,1,1,1,1,1
Curb,1,1,1,1,1
Day,1,1,0,0,1
Dog,0,0,0,0,0
Driveway(flat),1,1,1,0,1
Elevator,1,1,1,1,1
Escalator,1,1,1,1,1
Fence,0,1,0,0,0
Fire hydrant,0,0,0,1,1
Flush Door,1,1,1,1,1
Foldout Sign,0,0,0,1,0
Fountain,1,1,1,1,1
Gate,1,1,1,1,0
Guide dog,0,0,0,0,0
Gutter,1,1,1,1,1
Hose,1,1,1,1,1
Jaywalker,0,0,0,0,0
Lamp Post,1,1,1,0,1
Mail box,0,0,0,1,1
Maintenance Vehicle,0,0,0,0,0
Motorcycle,0,0,0,0,0
Night,0,0,0,0,0
Obstacle on the sidewalk,0,1,1,0,0
Obstacle on the street,0,1,1,0,1
Parallel Parking Spot,0,0,0,1,0
Paratransit vehicle,0,0,0,0,0
Pedestrian Crossing,1,1,1,1,1
Person,1,1,1,1,1
Person with a disability,0,0,0,0,0
Pillar,1,1,1,1,1
Pole,1,1,1,1,0
Puddle,0,0,0,1,1
Push button,1,1,0,0,0
Railing,1,1,1,1,1
Raining,0,0,0,0,0
Raised Entryway,1,1,1,1,1
Retaining Wall,0,0,0,0,1
Road,1,1,1,1,1
Road Divider,0,1,0,0,0
Road Shoulder,0,1,0,0,1
Roadside Parking,0,0,0,0,0
Sidewalk,1,1,1,1,1
Sidewalk pits,1,1,1,1,1
Sign,0,0,0,1,1
Sign Post,1,1,0,0,0
Sloped Driveway,1,1,0,1,1
Slopped Curb,1,1,1,1,1
Snow,0,1,1,1,1
Stairs,1,1,1,1,1
Stone Block,0,1,1,1,1
Stop sign,1,0,1,1,1
Street Vendor,1,1,1,0,1
Sunny,1,1,1,1,0
Table,0,0,0,0,0
Tactile Paving,1,1,1,1,1
Traffic Signals,0,0,0,0,0
Train Platform,1,1,1,1,1
Train Tracks,1,1,1,1,1
Trash bins,0,0,0,0,0
Trash on roads,0,0,0,0,0
Tree,1,1,1,1,1
Turnstile,1,1,1,1,1
Uncontrolled Crossing,0,0,0,0,0
Uneven Stairs,1,1,1,1,0
Unpaved Road,0,0,0,0,0
Unpaved Sidewalk,1,1,1,1,1
Vegetation,1,1,1,1,1
Wall,0,1,0,0,0
Water leakage,0,0,0,0,0
Water Pipes,0,0,1,1,1
Wet surface,0,0,0,1,1
Wheelchair,0,0,0,0,0
White Cane,0,0,0,1,1
Yard Waste,0,0,0,0,0
Zebra Crossing,0,0,0,0,0
