Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4
Accent Paving,1,1,1,1,1
Barrier Post,1,1,1,1,1
Barrier Stump,1,1,0,1,1
Bench,0,0,0,0,0
Bicycle,0,0,0,0,0
Bridge,1,0,1,1,1
Building,1,1,1,1,1
Bus,0,0,0,0,0
Bus Stop,1,0,1,1,1
Car,0,0,0,0,0
Chair,1,0,0,0,0
Closed Sidewalk,1,1,1,1,1
Counter,1,1,1,1,1
Crosswalk,1,1,1,1,1
Curb,1,0,0,1,1
Dog,0,0,0,0,0
Driveway(flat),1,0,1,0,1
Elevator,1,1,1,1,1
Escalator,1,1,1,1,1
Fence,1,1,1,1,1
Fire hydrant,1,0,0,1,0
Flush Door,1,1,1,1,1
Foldout Sign,1,1,1,1,1
Fountain,0,0,0,1,1
Gate,1,1,1,1,1
Guide dog,0,0,0,0,0
Gutter,1,1,1,1,1
Hose,1,0,1,1,1
Lamp Post,1,1,1,1,1
Mail box,1,1,1,1,1
Maintenance Vehicle,1,1,1,0,1
Motorcycle,0,0,0,0,0
Parallel Parking Spot,1,0,1,1,0
Paratransit vehicle,1,1,1,0,1
Pedestrian Crossing,1,1,1,1,1
Person,0,1,1,1,0
Person with a disability,0,1,1,1,1
Pillar,1,1,1,1,1
Pole,1,1,1,1,1
Puddle,1,0,0,1,1
Push button,1,1,1,1,1
Railing,1,1,1,1,1
Raised Entryway,1,1,1,1,1
Retaining Wall,1,1,1,1,1
Road,1,1,0,1,1
Road Divider,1,1,1,1,1
Road Shoulder,1,1,1,1,1
Roadside Parking,1,0,1,1,0
Sidewalk,1,0,0,1,1
Sidewalk pits,1,1,1,1,1
Sign,1,1,1,1,1
Sign Post,1,1,1,1,1
Sloped Driveway,1,1,1,1,1
Slopped Curb,1,1,1,1,1
Snow,1,0,0,1,1
Stairs,1,1,1,1,1
Stop sign,1,1,1,1,1
Street Vendor,1,0,1,1,1
Table,0,0,0,0,1
Tactile Paving,1,1,1,1,1
Traffic Signals,1,1,0,0,1
Train Platform,1,0,1,1,1
Train Tracks,1,0,1,1,1
Trash bins,1,0,0,1,1
Trash on roads,1,0,0,0,1
Tree,0,0,0,0,1
Turnstile,1,1,1,1,1
Uncontrolled Crossing,1,1,0,1,1
Uneven Stairs,1,1,1,1,1
Unpaved Road,1,1,1,1,1
Unpaved Sidewalk,1,1,1,1,1
Vegetation,0,0,0,0,0
Wall,1,1,1,1,1
Water leakage,1,0,1,1,1
Water Pipes,1,1,1,1,1
Wet surface,1,1,1,1,1
Wheelchair,0,0,1,0,1
White Cane,1,0,0,1,1
Yard Waste,0,0,0,0,1
