Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6
Accent Paving,1,1,1,1,1,1,1
Barrier Post,1,0,0,0,0,1,1
Barrier Stump,1,0,0,0,0,0,0
Bench,1,0,0,0,0,0,0
Bicycle,0,0,0,0,0,0,0
Brick,0,0,0,0,0,0,0
Bridge,1,1,0,0,0,1,1
Building,1,1,0,0,1,1,1
Bus,1,0,0,0,0,0,0
Bus Stop,1,1,0,0,0,1,1
Car,0,0,0,0,0,0,0
Chair,0,0,0,0,0,0,0
Closed Sidewalk,1,1,0,0,0,1,1
Cloudy,1,0,0,0,1,1,1
Counter,1,0,0,0,0,0,0
Crosswalk,1,1,0,0,0,0,1
Curb,1,0,1,0,0,0,1
Day,0,0,0,0,1,0,0
Dog,0,0,0,0,0,0,0
Driveway(flat),1,0,0,0,0,0,1
Elevator,1,1,0,0,1,1,0
Escalator,1,1,0,0,0,1,0
Fence,1,1,0,1,0,1,0
Fire hydrant,0,0,0,0,0,0,0
Flush Door,1,1,0,1,1,0,1
Foldout Sign,1,1,1,0,0,1,1
Fountain,0,0,0,0,0,0,0
Gate,1,1,0,0,0,1,1
Guide dog,0,0,0,0,0,0,0
Gutter,1,0,0,0,1,0,0
Hose,1,0,0,0,1,0,0
Jaywalker,0,1,0,1,0,0,0
Lamp Post,1,1,0,0,1,1,1
Mail box,1,1,0,0,0,0,0
Maintenance Vehicle,1,0,0,0,0,0,0
Motorcycle,0,0,0,0,0,0,0
Night,1,1,1,1,1,0,0
Obstacle on the sidewalk,1,0,0,0,0,0,0
Obstacle on the street,1,1,0,0,0,0,0
Parallel Parking Spot,0,0,0,0,0,0,0
Paratransit vehicle,1,0,0,0,0,0,0
Pedestrian Crossing,1,1,0,0,0,1,1
Person,1,1,1,1,1,1,1
Person with a disability,1,1,0,1,1,1,1
Pillar,0,0,0,0,0,0,1
Pole,0,0,0,0,0,1,1
Puddle,1,1,0,1,1,0,0
Push button,1,1,1,1,1,1,1
Railing,1,0,0,1,0,1,1
Raining,0,1,0,0,0,0,0
Raised Entryway,1,0,0,0,1,0,0
Retaining Wall,1,1,0,0,0,0,0
Road,1,0,0,0,0,1,1
Road Divider,1,0,0,0,0,1,1
Road Shoulder,1,0,0,0,0,1,1
Roadside Parking,0,0,0,0,0,0,0
Sidewalk,1,1,0,0,0,0,0
Sidewalk pits,1,0,0,0,0,0,0
Sign,1,1,1,1,1,1,1
Sign Post,1,1,1,1,1,1,1
Sloped Driveway,1,0,0,0,1,0,0
Slopped Curb,1,0,0,0,0,1,1
Snow,0,0,0,0,0,0,0
Stairs,1,0,0,0,0,1,1
Stone Block,1,0,0,0,0,0,0
Stop sign,1,0,1,0,0,0,1
Street Vendor,1,1,0,0,0,0,0
Sunny,0,0,1,1,1,0,0
Table,0,0,0,0,0,0,0
Tactile Paving,0,0,0,0,1,1,1
Traffic Signals,1,1,1,0,0,1,1
Train Platform,1,1,1,1,0,1,1
Train Tracks,1,0,1,0,0,1,1
Trash bins,1,1,0,0,0,0,0
Trash on roads,1,0,0,0,0,0,0
Tree,0,0,0,0,0,0,0
Turnstile,1,1,0,0,0,1,0
Uncontrolled Crossing,1,0,0,0,1,0,0
Uneven Stairs,1,0,0,0,0,0,0
Unpaved Road,1,0,0,0,0,0,0
Unpaved Sidewalk,1,1,0,0,0,0,0
Vegetation,0,0,0,0,0,0,0
Wall,1,1,0,0,0,1,1
Water leakage,1,0,0,1,1,0,0
Water Pipes,1,0,0,0,1,0,1
Wet surface,1,0,0,1,1,0,1
Wheelchair,0,0,0,0,1,1,0
White Cane,1,1,0,0,0,0,0
Yard Waste,1,0,0,0,0,0,0
Zebra Crossing,0,0,0,0,0,0,0
