Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4
Accent Paving,1,1,1,1,1
Barrier Post,1,1,1,1,1
Barrier Stump,1,1,1,1,1
Bench,0,0,0,0,0
Bicycle,0,0,0,1,0
Bridge,1,1,1,1,1
Building,1,1,1,1,1
Bus,0,0,0,0,0
Bus Stop,0,0,0,1,0
Car,0,0,0,0,0
Chair,0,0,1,0,0
Closed Sidewalk,0,0,0,1,0
Counter,1,0,1,0,0
Crosswalk,1,1,1,1,0
Curb,1,0,1,0,0
Dog,0,1,0,0,0
Driveway(flat),1,0,0,0,0
Elevator,1,1,1,1,0
Escalator,1,0,1,1,0
Fence,1,1,1,1,1
Fire hydrant,0,0,0,0,0
Flush Door,1,1,1,0,0
Foldout Sign,1,0,1,1,0
Fountain,1,0,1,1,0
Gate,1,1,1,1,1
Guide dog,0,1,0,0,0
Gutter,1,0,1,0,0
Hose,1,1,1,1,1
Lamp Post,1,1,1,1,1
Mail box,0,0,0,1,0
Maintenance Vehicle,1,0,0,0,0
Motorcycle,0,0,0,0,0
Parallel Parking Spot,0,0,0,0,0
Paratransit vehicle,1,1,1,1,1
Pedestrian Crossing,1,1,1,1,0
Person,1,1,1,1,1
Person with a disability,1,1,1,1,1
Pillar,1,1,1,1,1
Pole,1,1,1,1,1
Puddle,0,0,0,0,0
Push button,1,0,1,0,0
Railing,1,1,1,1,1
Raised Entryway,1,1,1,0,0
Retaining Wall,1,1,1,1,1
Road,1,0,1,1,0
Road Divider,1,0,1,0,0
Road Shoulder,1,0,1,1,0
Roadside Parking,0,0,0,0,0
Sidewalk,1,0,0,1,0
Sidewalk pits,0,0,1,0,0
Sign,1,1,1,1,0
Sign Post,1,0,1,1,1
Sloped Driveway,1,0,1,1,0
Slopped Curb,0,0,0,1,0
Snow,0,0,0,0,0
Stairs,1,1,1,0,0
Stop sign,0,0,0,0,0
Street Vendor,0,0,1,1,0
Table,1,0,1,0,0
Tactile Paving,1,1,1,1,0
Traffic Signals,0,0,1,0,0
Train Platform,1,1,1,1,1
Train Tracks,1,1,1,1,1
Trash bins,0,0,0,0,0
Trash on roads,0,0,0,0,0
Tree,1,0,0,1,1
Turnstile,1,0,1,0,0
Uncontrolled Crossing,1,1,1,0,1
Uneven Stairs,1,0,0,0,0
Unpaved Road,0,0,1,0,0
Unpaved Sidewalk,1,0,1,1,0
Vegetation,1,0,0,0,1
Wall,1,1,1,1,1
Water leakage,1,0,1,0,0
Water Pipes,1,1,1,0,0
Wet surface,0,0,0,0,0
Wheelchair,1,0,1,1,1
White Cane,1,0,0,0,0
Yard Waste,0,0,0,0,0
