Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4
Accent Paving,1,1,1,1,1
Barrier Post,1,1,1,1,1
Barrier Stump,1,1,1,1,1
Bench,1,1,0,1,1
Bicycle,0,0,0,0,0
Brick,1,1,1,0,1
Bridge,1,1,0,0,0
Building,1,1,1,1,1
Bus,0,0,0,0,0
Bus Stop,0,0,0,0,0
Car,1,0,0,1,1
Chair,1,0,0,0,1
Closed Sidewalk,1,1,1,1,1
Cloudy,0,0,0,0,0
Counter,0,0,0,0,0
Crosswalk,1,1,0,1,1
Curb,1,1,1,1,1
Day,1,1,1,1,1
Dog,0,0,0,0,0
Driveway(flat),1,1,1,1,1
Elevator,1,0,0,0,0
Escalator,1,1,1,0,0
Fence,1,1,1,1,1
Fire hydrant,1,0,1,0,0
Flush Door,1,1,1,0,0
Foldout Sign,1,1,1,1,1
Fountain,1,1,1,1,1
Gate,1,0,1,0,0
Guide dog,0,0,0,0,0
Gutter,1,1,1,0,1
Hose,1,1,1,1,1
Jaywalker,0,1,1,0,1
Lamp Post,1,1,1,0,1
Mail box,1,1,1,1,1
Maintenance Vehicle,1,1,1,1,1
Motorcycle,0,0,0,0,0
Night,0,0,0,0,0
Obstacle on the sidewalk,1,0,1,1,1
Obstacle on the street,1,0,1,1,1
Parallel Parking Spot,1,1,1,1,1
Paratransit vehicle,1,1,1,0,1
Pedestrian Crossing,1,1,1,1,1
Person,1,1,1,1,1
Person with a disability,0,1,0,0,0
Pillar,1,1,1,0,1
Pole,1,1,1,1,1
Puddle,0,0,1,0,0
Push button,1,0,0,0,0
Railing,1,1,1,1,1
Raining,0,0,0,0,0
Raised Entryway,1,1,0,1,0
Retaining Wall,1,1,1,0,1
Road,1,1,1,1,1
Road Divider,1,0,1,0,1
Road Shoulder,1,1,1,1,1
Roadside Parking,1,0,1,1,1
Sidewalk,1,1,1,1,1
Sidewalk pits,1,1,1,0,1
Sign,1,1,1,1,1
Sign Post,1,1,1,1,1
Sloped Driveway,1,1,1,1,1
Slopped Curb,1,1,1,1,1
Snow,0,0,0,0,0
Stairs,0,0,0,0,0
Stone Block,1,1,1,1,1
Stop sign,0,0,0,0,0
Street Vendor,1,1,1,1,1
Sunny,1,1,1,1,1
Table,0,0,0,0,0
Tactile Paving,1,1,1,1,1
Traffic Signals,0,0,0,0,0
Train Platform,0,1,1,0,0
Train Tracks,0,0,1,0,0
Trash bins,1,1,1,1,1
Trash on roads,0,0,0,1,1
Tree,1,1,1,1,1
Turnstile,1,1,1,0,0
Uncontrolled Crossing,0,1,0,0,1
Uneven Stairs,0,0,0,1,0
Unpaved Road,1,0,1,1,1
Unpaved Sidewalk,1,1,1,1,1
Vegetation,1,1,1,1,1
Wall,1,0,0,1,0
Water leakage,1,1,1,0,0
Water Pipes,1,1,1,0,0
Wet surface,0,1,0,0,1
Wheelchair,1,1,1,0,0
White Cane,1,1,1,1,1
Yard Waste,1,1,1,1,1
Zebra Crossing,0,0,0,0,1
