Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9
Accent Paving,0,0,1,1,1,1,1,1,1,1
Barrier Post,1,1,1,0,1,0,0,0,0,0
Barrier Stump,0,0,0,0,0,0,0,0,0,0
Bench,0,0,0,0,0,0,0,0,0,0
Bicycle,0,0,0,0,0,0,0,0,0,0
Brick,0,0,0,0,0,0,0,0,0,0
Bridge,1,0,1,1,0,0,0,0,0,1
Building,1,1,1,1,1,1,1,1,1,1
Bus,0,0,0,0,1,0,0,0,0,0
Bus Stop,0,0,1,1,1,1,1,1,1,1
Car,0,1,1,1,1,1,1,1,1,1
Chair,1,0,0,0,0,0,0,0,0,0
Closed Sidewalk,0,1,1,1,1,1,1,0,1,0
Cloudy,1,1,1,1,1,0,0,0,0,1
Counter,1,0,0,1,1,0,1,1,0,0
Crosswalk,0,1,1,1,1,1,1,1,0,0
Curb,0,0,1,1,1,1,0,0,0,0
Day,0,0,0,0,0,0,0,0,0,0
Dog,0,0,0,0,0,0,0,0,0,0
Driveway(flat),0,1,1,1,1,1,0,1,1,1
Elevator,1,1,0,0,0,0,1,0,0,1
Escalator,1,1,1,1,1,1,1,1,1,1
Fence,0,1,0,1,1,0,0,0,0,0
Fire hydrant,0,0,0,0,0,0,0,0,0,0
Flush Door,0,0,1,1,0,0,0,0,0,0
Foldout Sign,1,1,1,1,1,1,1,1,1,0
Fountain,0,1,0,1,1,0,0,0,0,0
Gate,1,1,0,0,0,0,0,0,0,0
Guide dog,1,0,0,0,0,0,0,0,0,0
Gutter,1,0,1,1,1,0,0,0,0,0
Hose,1,1,0,1,1,1,0,1,1,0
Jaywalker,0,1,1,1,1,0,1,0,0,0
Lamp Post,0,1,1,1,0,1,1,1,1,0
Mail box,1,0,1,1,1,0,0,1,0,1
Maintenance Vehicle,1,0,1,1,1,0,0,1,0,0
Motorcycle,0,0,0,0,0,0,0,0,0,0
Night,0,0,1,1,1,1,1,1,1,0
Obstacle on the sidewalk,1,1,1,1,1,1,1,1,0,1
Obstacle on the street,1,1,1,1,1,1,1,1,1,1
Parallel Parking Spot,1,1,1,1,1,1,1,1,1,1
Paratransit vehicle,1,0,0,0,1,1,0,1,0,0
Pedestrian Crossing,0,1,1,1,1,1,1,1,1,1
Person,1,1,1,1,1,1,1,1,1,1
Person with a disability,0,0,1,1,1,1,1,1,1,1
Pillar,0,0,0,0,0,0,0,0,0,0
Pole,0,1,1,1,1,0,1,1,1,1
Puddle,1,0,1,1,1,0,1,1,0,0
Push button,0,1,1,1,1,1,1,1,1,1
Railing,0,1,0,1,1,0,0,0,0,0
Raining,0,0,1,1,1,1,1,0,0,1
Raised Entryway,0,1,0,1,0,0,0,0,0,0
Retaining Wall,0,0,1,1,0,0,0,0,0,0
Road,1,1,1,1,1,1,1,1,1,1
Road Divider,0,1,1,1,1,1,1,1,0,1
Road Shoulder,1,1,1,1,1,1,1,1,1,1
Roadside Parking,0,1,1,1,1,1,1,1,1,1
Sidewalk,0,1,1,1,1,1,1,1,1,1
Sidewalk pits,1,0,1,1,1,0,1,1,1,1
Sign,1,1,1,1,1,1,1,1,1,1
Sign Post,1,1,1,1,1,1,1,1,1,1
Sloped Driveway,1,1,1,1,1,1,1,1,1,0
Slopped Curb,1,0,1,1,1,0,1,1,0,1
Snow,1,1,1,0,0,0,1,1,0,0
Stairs,0,0,0,0,0,0,0,0,0,0
Stone Block,1,1,1,1,0,0,0,0,0,0
Stop sign,0,1,1,1,1,1,1,1,1,0
Street Vendor,0,1,1,1,1,1,1,1,1,1
Sunny,0,0,0,0,0,0,0,0,0,0
Table,0,0,0,0,0,0,0,0,0,0
Tactile Paving,1,1,1,1,1,0,1,1,1,1
Traffic Signals,0,1,1,1,1,1,1,1,1,1
Train Platform,0,1,0,1,0,0,1,0,0,1
Train Tracks,0,1,0,0,0,0,1,0,0,0
Trash bins,0,0,0,1,1,0,0,0,0,0
Trash on roads,0,0,1,1,0,0,0,0,0,0
Tree,0,1,0,0,0,0,0,0,0,0
Turnstile,0,1,1,0,1,1,1,0,1,0
Uncontrolled Crossing,1,0,1,1,1,1,1,0,0,0
Uneven Stairs,1,0,1,0,0,0,0,0,0,0
Unpaved Road,1,1,1,1,1,1,1,0,1,1
Unpaved Sidewalk,1,1,1,1,1,1,1,0,1,0
Vegetation,0,0,0,0,0,0,0,0,0,0
Wall,1,1,1,1,1,1,1,0,0,0
Water leakage,0,0,1,0,0,0,1,0,0,0
Water Pipes,0,0,0,0,0,0,0,0,0,0
Wet surface,0,0,1,0,0,0,0,0,0,0
Wheelchair,1,0,0,1,1,1,0,0,0,0
White Cane,0,0,0,0,1,0,0,0,0,0
Yard Waste,0,0,0,0,0,0,0,0,0,0
Zebra Crossing,0,0,0,0,0,0,1,0,0,0
