Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13
Accent Paving,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Barrier Post,1,1,0,1,1,1,1,0,0,0,1,1,1,1
Barrier Stump,1,1,0,1,1,1,0,0,0,1,1,1,1,1
Bench,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Bicycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bridge,1,1,0,1,1,1,1,1,1,1,1,0,0,0
Building,1,1,1,1,1,1,1,1,1,1,1,0,0,0
Bus,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bus Stop,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Car,0,0,0,0,1,1,1,0,1,1,1,0,0,0
Chair,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Closed Sidewalk,1,1,1,1,1,1,1,1,1,1,1,0,0,0
Counter,1,1,1,1,1,1,1,0,0,0,1,0,0,0
Crosswalk,1,1,1,1,1,1,1,1,1,1,1,0,0,0
Curb,1,1,1,1,1,1,1,1,1,1,1,0,0,0
Dog,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Driveway(flat),0,0,0,0,1,0,0,0,0,1,1,0,0,0
Elevator,0,0,0,1,1,1,1,0,0,1,0,0,0,0
Escalator,1,1,1,1,1,1,1,1,1,1,0,0,0,0
Fence,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Fire hydrant,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flush Door,0,0,1,1,1,0,1,0,0,0,1,0,0,0
Foldout Sign,1,1,1,1,1,1,1,0,0,0,0,0,0,0
Fountain,1,1,1,1,1,1,1,1,1,1,1,0,1,1
Gate,0,1,0,0,1,0,0,0,1,0,1,0,0,0
Guide dog,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gutter,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Hose,1,0,1,1,1,0,1,0,0,0,1,1,1,1
Lamp Post,1,1,1,1,1,1,1,0,0,1,1,0,1,1
Mail box,1,1,1,1,1,1,1,0,1,0,1,0,0,0
Maintenance Vehicle,0,0,0,0,1,1,1,0,1,1,0,0,0,0
Motorcycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parallel Parking Spot,0,1,1,0,1,0,1,0,1,1,1,0,0,0
Paratransit vehicle,0,0,1,1,1,1,1,0,1,1,1,0,0,0
Pedestrian Crossing,1,0,0,0,1,0,1,1,1,1,1,0,0,0
Person,1,1,1,0,0,0,0,0,0,0,1,1,1,1
Person with a disability,1,1,1,0,1,0,0,1,0,0,1,1,1,1
Pillar,1,1,1,1,1,1,1,0,0,1,1,0,0,0
Pole,1,1,1,1,1,1,0,0,0,0,1,1,1,1
Puddle,1,0,0,1,1,1,1,1,1,1,0,1,1,1
Push button,0,1,1,1,1,1,1,0,0,0,0,1,1,1
Railing,1,1,1,1,1,1,0,1,0,1,1,1,1,1
Raised Entryway,1,0,0,0,1,0,1,0,0,1,1,0,0,0
Retaining Wall,1,1,1,1,1,1,1,1,1,1,1,0,0,0
Road,1,1,1,1,1,1,1,1,1,1,1,0,0,0
Road Divider,0,0,1,0,1,1,1,1,1,1,1,0,0,0
Road Shoulder,1,1,1,0,1,1,1,1,1,1,1,1,1,1
Roadside Parking,0,0,0,0,1,1,1,0,1,1,1,0,0,0
Sidewalk,1,1,1,1,1,1,1,1,1,1,1,0,0,0
Sidewalk pits,1,1,1,1,1,1,1,1,1,1,1,0,0,0
Sign,1,0,1,1,1,1,1,0,1,0,1,1,0,0
Sign Post,1,1,1,1,1,1,1,0,1,0,1,1,1,1
Sloped Driveway,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Slopped Curb,1,1,1,1,1,1,1,1,1,1,0,0,0,0
Snow,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Stairs,1,1,1,1,1,1,1,0,1,1,1,1,1,1
Stop sign,1,1,0,0,1,0,1,0,0,0,0,0,0,0
Street Vendor,1,1,1,1,1,1,1,1,1,1,1,0,0,0
Table,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Tactile Paving,0,0,1,1,1,1,1,1,1,1,1,1,1,1
Traffic Signals,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Train Platform,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Train Tracks,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Trash bins,1,1,1,1,1,0,0,0,0,0,1,0,0,0
Trash on roads,0,0,0,1,1,0,0,0,1,1,0,0,0,0
Tree,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Turnstile,0,1,0,1,1,0,1,0,0,0,0,0,0,0
Uncontrolled Crossing,0,0,0,1,1,1,1,1,1,1,0,0,0,0
Uneven Stairs,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Unpaved Road,1,1,1,1,1,1,1,1,1,1,1,0,0,0
Unpaved Sidewalk,1,1,1,1,1,1,1,1,1,1,1,0,0,0
Vegetation,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Wall,1,1,1,1,1,1,1,1,1,1,1,0,0,0
Water leakage,1,0,1,1,1,0,0,1,0,1,0,0,0,0
Water Pipes,1,1,1,1,1,0,1,1,0,1,1,0,0,0
Wet surface,1,1,1,1,1,0,1,1,1,1,1,1,1,1
Wheelchair,0,0,0,1,0,0,0,0,0,0,0,0,0,0
White Cane,0,0,1,1,0,0,0,0,0,0,1,0,0,0
Yard Waste,1,0,0,1,0,0,0,0,0,1,1,1,1,1
