Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9
Accent Paving,1,1,1,1,1,1,1,1,1,1
Barrier Post,1,1,1,1,1,1,1,0,0,0
Barrier Stump,0,1,1,1,1,1,0,0,0,0
Bench,0,0,0,0,1,1,1,1,1,1
Bicycle,1,1,1,1,1,1,1,1,0,0
Bridge,1,1,1,1,1,1,1,1,1,1
Building,1,1,1,1,1,1,1,1,1,1
Bus,0,0,0,0,0,0,0,0,0,0
Bus Stop,0,0,0,0,0,0,0,0,1,1
Car,0,1,1,1,1,1,1,1,1,1
Chair,0,0,0,0,0,1,0,0,0,0
Closed Sidewalk,1,1,1,1,1,1,1,1,1,1
Counter,0,1,1,1,1,1,1,1,1,1
Crosswalk,1,1,1,1,1,1,1,1,1,1
Curb,1,1,1,1,1,1,1,1,1,1
Dog,0,0,0,0,0,0,0,0,0,0
Driveway(flat),1,1,1,1,1,1,1,1,1,1
Elevator,0,0,0,0,0,0,0,0,0,0
Escalator,0,1,1,1,1,1,1,1,1,1
Fence,1,0,0,0,0,0,0,0,0,0
Fire hydrant,0,0,0,0,0,0,0,1,1,1
Flush Door,0,0,0,0,0,0,0,0,0,0
Foldout Sign,0,1,1,1,1,1,1,1,1,1
Fountain,1,1,1,1,1,1,1,1,1,1
Gate,1,0,0,0,0,0,0,0,0,0
Guide dog,0,0,0,0,0,0,0,0,0,0
Gutter,1,1,1,1,1,1,1,1,1,1
Hose,0,1,1,1,1,1,1,1,1,1
Lamp Post,0,1,1,1,1,1,1,1,0,1
Mail box,0,1,0,0,0,0,0,1,1,1
Maintenance Vehicle,0,1,1,1,1,1,1,0,0,0
Motorcycle,0,1,1,1,1,1,1,0,0,0
Parallel Parking Spot,0,1,1,1,1,1,1,1,1,1
Paratransit vehicle,0,1,1,1,1,1,0,1,1,1
Pedestrian Crossing,1,1,1,1,1,1,1,1,1,1
Person,1,1,1,1,1,1,1,1,1,1
Person with a disability,1,1,1,1,1,1,1,1,1,1
Pillar,0,1,1,1,1,1,1,1,1,1
Pole,0,1,1,1,1,1,1,1,1,1
Puddle,0,1,0,1,0,1,0,1,0,1
Push button,0,1,0,0,1,1,1,0,1,1
Railing,1,1,1,1,1,1,1,1,1,1
Raised Entryway,0,1,1,1,1,1,1,1,0,1
Retaining Wall,1,1,1,1,1,1,1,1,1,1
Road,1,1,1,1,1,1,1,1,1,1
Road Divider,1,1,1,1,1,1,1,0,0,0
Road Shoulder,1,1,1,1,1,1,1,1,1,1
Roadside Parking,0,1,1,1,1,1,1,1,1,1
Sidewalk,1,1,1,1,1,1,1,1,1,1
Sidewalk pits,1,1,1,1,1,1,1,1,1,1
Sign,0,1,1,1,1,1,1,1,1,1
Sign Post,0,1,1,1,1,1,1,1,1,1
Sloped Driveway,0,1,1,1,1,1,1,1,0,1
Slopped Curb,1,1,1,1,1,1,1,1,1,1
Snow,0,0,0,0,0,0,0,0,0,0
Stairs,0,1,0,1,1,1,1,1,0,1
Stop sign,0,1,1,1,0,1,1,0,0,0
Street Vendor,0,1,0,1,1,1,1,1,1,1
Table,0,0,0,0,1,1,0,0,0,0
Tactile Paving,1,1,1,1,1,1,1,1,1,1
Traffic Signals,0,1,1,1,1,1,1,0,0,0
Train Platform,0,0,0,0,0,0,0,0,0,0
Train Tracks,0,0,0,0,0,0,0,0,0,0
Trash bins,0,0,1,1,1,0,0,1,1,1
Trash on roads,1,1,1,1,0,0,0,1,1,1
Tree,0,0,0,1,0,1,1,1,1,0
Turnstile,0,1,1,1,1,1,1,1,1,1
Uncontrolled Crossing,0,1,1,1,1,1,1,0,0,0
Uneven Stairs,0,1,1,1,1,1,1,1,0,1
Unpaved Road,0,1,1,1,1,1,1,1,1,1
Unpaved Sidewalk,1,1,1,1,1,1,1,1,1,1
Vegetation,0,0,0,1,0,0,1,1,1,0
Wall,1,1,1,1,1,1,1,1,1,1
Water leakage,0,1,1,1,1,1,1,1,0,1
Water Pipes,0,1,1,1,0,1,0,0,0,1
Wet surface,0,1,0,1,1,0,1,1,1,1
Wheelchair,1,1,1,0,1,1,0,0,0,0
White Cane,0,1,1,1,0,1,1,1,1,0
Yard Waste,1,1,1,1,1,1,0,0,0,1
