Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13,Frame-14,Frame-15,Frame-16
Accent Paving,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Barrier Post,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
Barrier Stump,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1
Bench,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Bicycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bridge,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1
Building,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bus,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Bus Stop,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Car,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
Chair,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
Closed Sidewalk,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Counter,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0
Crosswalk,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0
Curb,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Dog,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
Driveway(flat),1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
Elevator,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1
Escalator,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0
Fence,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
Fire hydrant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flush Door,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
Foldout Sign,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1
Fountain,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1
Gate,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Guide dog,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
Gutter,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Hose,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1
Lamp Post,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0
Mail box,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Maintenance Vehicle,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
Motorcycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parallel Parking Spot,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
Paratransit vehicle,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
Pedestrian Crossing,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0
Person,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Person with a disability,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0
Pillar,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
Pole,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
Puddle,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0
Push button,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Railing,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1
