Object,Frame-0,Frame-1,Frame-2,Frame-3
Accent Paving,1,1,1,1
Barrier Post,1,1,1,1
Barrier Stump,1,1,1,1
Bench,0,0,0,1
Bicycle,0,0,0,0
Bridge,1,0,1,0
Building,1,1,1,1
Bus,0,0,0,0
Bus Stop,0,0,1,1
Car,0,0,0,0
Chair,1,1,1,1
Closed Sidewalk,1,1,1,1
Counter,1,1,1,1
Crosswalk,1,1,1,1
Curb,0,0,0,0
Dog,0,0,0,0
Driveway(flat),0,0,0,0
Elevator,1,1,1,1
Escalator,1,1,1,1
Fence,1,1,0,1
Fire hydrant,0,0,0,0
Flush Door,1,1,1,1
Foldout Sign,1,1,1,1
Fountain,1,0,1,1
Gate,1,1,1,1
Guide dog,0,0,0,0
Gutter,1,1,1,1
Hose,1,1,1,1
Lamp Post,1,1,1,1
Mail box,1,1,1,1
Maintenance Vehicle,0,0,1,0
Motorcycle,0,0,0,0
Parallel Parking Spot,1,0,0,1
Paratransit vehicle,0,1,1,1
Pedestrian Crossing,1,0,0,0
Person,1,1,1,1
Person with a disability,1,1,1,1
Pillar,1,1,1,1
Pole,1,1,1,1
Puddle,1,1,1,1
Push button,1,1,1,1
Railing,1,1,1,1
Raised Entryway,1,1,1,1
Retaining Wall,1,1,1,1
Road,0,0,0,0
Road Divider,0,0,0,0
Road Shoulder,0,0,0,0
Roadside Parking,0,0,0,0
Sidewalk,0,0,0,0
Sidewalk pits,1,1,1,1
Sign,1,1,1,1
Sign Post,1,1,1,1
Sloped Driveway,1,1,1,1
Slopped Curb,1,0,1,1
Snow,0,0,0,0
Stairs,1,1,1,1
Stop sign,0,0,0,0
Street Vendor,0,0,0,0
Table,0,0,0,0
Tactile Paving,1,1,1,1
Traffic Signals,0,0,0,0
Train Platform,1,1,1,1
Train Tracks,1,1,1,1
Trash bins,1,1,1,1
Trash on roads,0,0,0,0
Tree,0,0,0,0
Turnstile,1,1,1,1
Uncontrolled Crossing,0,0,0,1
Uneven Stairs,1,1,1,1
Unpaved Road,0,0,0,0
Unpaved Sidewalk,0,0,0,0
Vegetation,1,1,1,1
Wall,1,1,1,1
Water leakage,1,1,1,1
Water Pipes,1,1,1,1
Wet surface,1,1,1,1
Wheelchair,1,1,1,1
White Cane,1,1,1,1
Yard Waste,1,0,1,1
