Object,Frame-0,Frame-1,Frame-2,Frame-3
Accent Paving,1,1,1,1
Barrier Post,0,0,1,1
Barrier Stump,0,1,1,1
Bench,0,0,1,0
Bicycle,0,0,0,0
Bridge,0,1,1,1
Building,1,1,1,1
Bus,0,0,0,0
Bus Stop,1,0,1,1
Car,0,1,0,0
Chair,0,0,1,1
Closed Sidewalk,1,1,1,1
Counter,0,0,1,1
Crosswalk,0,1,1,1
Curb,0,0,1,1
Dog,0,0,0,0
Driveway(flat),0,1,1,1
Elevator,0,0,1,1
Escalator,0,1,1,1
Fence,0,0,1,1
Fire hydrant,0,0,0,0
Flush Door,0,0,1,1
Foldout Sign,1,1,1,1
Fountain,0,0,1,1
Gate,0,0,1,1
Guide dog,0,0,0,0
Gutter,0,1,0,0
Hose,0,0,1,1
Lamp Post,0,1,1,1
Mail box,1,1,1,1
Maintenance Vehicle,0,1,0,0
Motorcycle,0,0,0,0
Parallel Parking Spot,1,0,1,0
Paratransit vehicle,0,0,1,0
Pedestrian Crossing,1,1,1,1
Person,1,1,1,1
Person with a disability,0,1,1,1
Pillar,0,0,1,1
Pole,0,1,1,1
Puddle,0,0,0,0
Push button,0,0,1,1
Railing,0,0,1,1
Raised Entryway,0,1,1,1
Retaining Wall,0,0,1,1
Road,1,1,0,0
Road Divider,0,1,1,1
Road Shoulder,0,0,0,0
Roadside Parking,0,0,0,0
Sidewalk,0,1,0,0
Sidewalk pits,0,0,1,1
Sign,0,1,1,1
Sign Post,0,1,1,1
Sloped Driveway,0,0,1,0
Slopped Curb,0,0,0,0
Snow,0,0,0,0
Stairs,0,0,1,1
Stop sign,0,0,0,0
Street Vendor,0,1,0,0
Table,0,0,1,1
Tactile Paving,1,1,1,1
Traffic Signals,0,1,0,1
Train Platform,0,0,1,1
Train Tracks,0,0,1,1
Trash bins,0,1,1,1
Trash on roads,0,1,0,0
Tree,0,1,0,0
Turnstile,0,0,1,1
Uncontrolled Crossing,0,0,1,0
Uneven Stairs,0,1,1,1
Unpaved Road,0,0,0,0
Unpaved Sidewalk,0,1,0,0
Vegetation,0,1,0,0
Wall,0,0,1,1
Water leakage,0,0,1,0
Water Pipes,0,0,1,1
Wet surface,0,0,0,0
Wheelchair,0,0,1,0
White Cane,0,1,1,1
Yard Waste,0,0,0,0
