Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11
Accent Paving,0,0,0,0,0,0,0,0,0,0,0,0
Barrier Post,1,1,1,1,1,1,1,1,1,1,1,1
Barrier Stump,0,0,0,0,1,0,0,0,0,0,0,0
Bench,0,0,0,0,0,0,0,1,0,0,0,1
Bicycle,0,1,0,0,0,0,0,0,0,0,0,0
Bridge,0,0,0,0,0,0,0,1,0,0,0,0
Building,1,1,1,1,1,1,1,1,0,1,1,1
Bus,0,0,0,0,0,0,0,0,0,0,0,0
Bus Stop,0,0,0,0,0,0,0,0,0,0,0,0
Car,0,0,0,0,0,0,0,0,0,0,0,0
Chair,0,1,0,0,1,0,0,1,0,0,0,1
Closed Sidewalk,0,0,0,0,0,0,0,1,0,0,0,0
Counter,1,1,0,0,1,0,1,1,0,0,1,1
Crosswalk,0,0,0,0,0,0,0,1,0,0,0,0
Curb,0,0,0,0,0,0,0,0,0,0,0,0
Dog,0,0,0,0,1,0,0,1,0,0,0,0
Driveway(flat),0,0,0,0,0,0,0,0,0,0,0,0
Elevator,1,1,1,1,1,1,1,1,1,1,1,1
Escalator,1,1,1,1,1,1,1,1,1,1,1,1
Fence,0,0,0,0,0,0,0,1,0,0,0,0
Fire hydrant,0,1,0,0,0,1,0,0,0,0,0,0
Flush Door,1,1,1,0,0,1,1,1,1,1,1,1
Foldout Sign,1,1,1,1,1,1,1,1,1,1,1,1
Fountain,0,0,0,0,0,0,0,0,0,0,0,0
Gate,0,0,0,0,0,0,0,1,0,0,0,0
Guide dog,0,0,0,0,1,1,0,0,0,0,0,0
Gutter,0,0,0,0,0,0,0,1,1,1,1,0
Hose,0,1,0,0,0,1,1,1,0,0,1,0
Lamp Post,1,1,1,1,1,1,1,1,0,1,0,0
Mail box,0,0,0,0,1,1,0,1,0,0,0,0
Maintenance Vehicle,0,1,0,0,0,0,0,1,0,0,0,0
Motorcycle,0,0,0,0,0,0,0,0,0,0,0,0
Parallel Parking Spot,0,0,0,0,0,0,0,0,0,0,0,0
Paratransit vehicle,0,0,0,0,0,0,0,0,0,0,0,0
Pedestrian Crossing,0,0,0,0,0,0,0,1,0,0,0,0
Person,1,1,1,1,1,1,1,1,1,1,1,0
Person with a disability,1,1,1,1,1,1,1,1,1,0,1,0
Pillar,0,0,0,0,1,1,0,1,0,0,0,0
Pole,1,1,1,1,1,1,1,1,1,1,1,0
Puddle,0,0,0,0,0,0,0,1,0,0,0,0
Push button,1,1,1,1,1,1,1,1,1,1,1,1
Railing,1,1,1,1,1,1,1,1,1,1,1,1
Raised Entryway,0,1,0,0,0,1,1,1,1,1,1,0
Retaining Wall,0,0,0,0,0,0,0,1,1,0,0,0
Road,0,0,0,0,0,0,0,0,0,0,0,0
Road Divider,0,0,0,0,0,0,1,1,0,0,0,0
Road Shoulder,0,0,0,0,0,0,0,0,0,0,0,0
Roadside Parking,0,0,0,0,0,0,0,0,0,0,0,0
Sidewalk,0,0,0,0,0,0,0,1,0,0,0,0
Sidewalk pits,0,0,0,0,0,0,0,0,0,0,0,0
Sign,1,1,1,1,1,1,1,0,0,0,1,0
Sign Post,1,1,0,0,1,1,1,1,0,0,0,0
Sloped Driveway,0,0,0,0,0,0,0,0,0,0,0,0
Slopped Curb,0,0,0,0,0,0,0,0,0,0,0,0
Snow,0,0,0,0,0,0,0,0,0,0,0,0
Stairs,1,1,1,1,1,1,1,1,1,1,1,1
Stop sign,0,0,0,0,0,0,0,0,0,0,0,0
Street Vendor,0,0,0,0,0,0,0,0,0,0,0,0
Table,0,0,0,0,0,0,0,1,0,0,0,1
Tactile Paving,0,1,0,0,0,1,0,1,0,0,0,1
Traffic Signals,0,0,0,0,0,0,0,0,0,0,0,0
Train Platform,0,0,0,0,0,0,0,1,0,0,0,1
Train Tracks,0,0,0,0,0,0,0,1,0,0,0,0
Trash bins,1,1,0,0,1,1,1,1,1,0,1,1
Trash on roads,0,0,0,0,0,0,0,0,0,0,0,0
Tree,1,0,0,0,0,0,0,0,0,0,0,0
Turnstile,1,1,1,1,1,1,1,1,1,1,1,1
Uncontrolled Crossing,0,0,0,0,0,0,0,0,0,0,0,0
Uneven Stairs,1,1,1,0,1,1,0,1,1,1,1,1
Unpaved Road,0,0,0,0,0,0,0,0,0,0,0,0
Unpaved Sidewalk,0,0,0,0,0,0,0,0,0,0,0,0
Vegetation,1,1,0,0,0,0,0,0,0,0,0,0
Wall,1,1,1,1,1,1,1,1,1,0,0,1
Water leakage,0,1,0,0,0,0,0,0,1,0,0,0
Water Pipes,0,1,1,0,1,1,1,1,1,1,1,0
Wet surface,0,1,0,0,1,1,1,0,0,0,0,0
Wheelchair,1,1,0,1,0,1,0,1,0,0,0,1
White Cane,1,1,1,1,1,1,0,1,1,1,1,0
Yard Waste,0,0,0,0,0,0,0,0,0,0,0,0
