Object,Frame-0,Frame-1,Frame-2
Accent Paving,1,1,1
Barrier Post,1,1,1
Barrier Stump,1,1,1
Bench,1,1,1
Bicycle,0,0,0
Bridge,0,0,0
Building,1,1,1
Bus,0,0,0
Bus Stop,0,0,0
Car,0,0,0
Chair,1,1,1
Closed Sidewalk,1,1,1
Counter,0,0,0
Crosswalk,0,0,0
Curb,1,1,1
Dog,1,0,0
Driveway(flat),0,0,0
Elevator,0,0,0
Escalator,0,0,0
Fence,1,1,1
Fire hydrant,0,0,0
Flush Door,0,0,0
Foldout Sign,1,1,1
Fountain,1,0,0
Gate,1,1,0
Guide dog,0,0,0
Gutter,1,1,1
Hose,1,1,1
Lamp Post,1,0,0
Mail box,0,0,0
Maintenance Vehicle,0,0,0
Motorcycle,0,0,0
Parallel Parking Spot,0,0,0
Paratransit vehicle,0,0,0
Pedestrian Crossing,1,1,1
Person,1,1,1
Person with a disability,1,1,1
Pillar,1,1,1
Pole,1,1,1
Puddle,0,0,0
Push button,0,0,0
Railing,1,1,1
Raised Entryway,1,1,1
Retaining Wall,1,1,1
Road,0,0,0
Road Divider,1,1,0
Road Shoulder,0,0,0
Roadside Parking,0,0,0
Sidewalk,1,1,1
Sidewalk pits,1,1,1
Sign,1,1,1
Sign Post,1,1,1
Sloped Driveway,0,0,0
Slopped Curb,1,1,1
Snow,0,0,0
Stairs,1,1,1
Stop sign,1,0,1
Street Vendor,0,0,0
Table,0,0,0
Tactile Paving,1,1,1
Traffic Signals,0,0,0
Train Platform,0,0,0
Train Tracks,0,0,0
Trash bins,1,1,1
Trash on roads,0,1,0
Tree,1,1,1
Turnstile,0,0,0
Uncontrolled Crossing,0,0,0
Uneven Stairs,1,1,1
Unpaved Road,1,1,1
Unpaved Sidewalk,1,1,1
Vegetation,1,1,1
Wall,1,1,1
Water leakage,0,0,0
Water Pipes,1,1,1
Wet surface,0,1,0
Wheelchair,0,0,0
White Cane,1,1,1
Yard Waste,1,1,1
