Object,Frame-0,Frame-1,Frame-2,Frame-3
Accent Paving,1,1,1,1
Barrier Post,1,1,1,1
Barrier Stump,1,1,1,1
Bench,0,0,0,0
Bicycle,0,0,0,0
Brick,1,1,1,1
Bridge,0,0,0,0
Building,1,1,1,1
Bus,0,1,1,1
Bus Stop,1,1,1,1
Car,0,1,0,0
Chair,0,1,0,0
Closed Sidewalk,1,1,1,1
Cloudy,1,1,1,1
Counter,0,0,0,0
Crosswalk,0,0,0,0
Curb,1,1,1,1
Day,1,1,1,1
Dog,1,1,1,0
Driveway(flat),0,0,0,0
Elevator,0,0,1,0
Escalator,0,0,0,0
Fence,1,1,1,1
Fire hydrant,1,1,1,1
Flush Door,0,0,0,0
Foldout Sign,1,1,1,1
Fountain,0,0,0,0
Gate,1,1,1,1
Guide dog,1,1,1,1
Gutter,1,1,1,1
Hose,1,1,1,0
Jaywalker,1,1,1,1
Lamp Post,1,1,1,1
Mail box,1,1,1,1
Maintenance Vehicle,1,1,1,1
Motorcycle,0,0,0,0
Night,0,0,0,0
Obstacle on the sidewalk,1,1,1,1
Obstacle on the street,1,1,1,0
Parallel Parking Spot,1,1,1,1
Paratransit vehicle,1,1,1,1
Pedestrian Crossing,1,1,1,1
Person,1,1,1,1
Person with a disability,1,0,0,0
Pillar,1,1,1,1
Pole,1,1,1,1
Puddle,0,0,0,0
Push button,1,1,1,1
Railing,1,1,1,1
Raining,0,0,0,0
Raised Entryway,1,1,1,1
Retaining Wall,1,1,1,1
Road,1,1,1,1
Road Divider,1,1,1,1
Road Shoulder,1,1,1,1
Roadside Parking,1,1,0,0
Sidewalk,1,1,1,1
Sidewalk pits,1,1,1,1
Sign,1,1,1,1
Sign Post,1,1,1,1
Sloped Driveway,0,0,0,0
Slopped Curb,0,0,0,0
Snow,0,0,0,0
Stairs,1,0,0,0
Stone Block,1,1,1,1
Stop sign,1,1,1,1
Street Vendor,0,0,0,0
Sunny,1,1,1,1
Table,0,0,0,0
Tactile Paving,1,1,1,1
Traffic Signals,0,0,0,0
Train Platform,0,0,1,1
Train Tracks,0,0,0,0
Trash bins,1,1,1,1
Trash on roads,1,1,1,1
Tree,1,1,1,1
Turnstile,1,1,1,1
Uncontrolled Crossing,0,0,0,0
Uneven Stairs,1,1,1,1
Unpaved Road,1,1,1,1
Unpaved Sidewalk,1,1,1,1
Vegetation,1,1,1,1
Wall,0,0,0,0
Water leakage,0,1,1,1
Water Pipes,1,1,1,1
Wet surface,0,0,0,0
Wheelchair,1,1,1,0
White Cane,1,1,1,0
Yard Waste,1,1,1,1
Zebra Crossing,0,0,0,0
