Object,Frame-0,Frame-1,Frame-2
Accent Paving,1,1,0
Barrier Post,1,1,0
Barrier Stump,0,0,0
Bench,0,0,0
Bicycle,1,0,0
Brick,0,0,0
Bridge,0,0,0
Building,1,1,1
Bus,0,0,0
Bus Stop,0,0,0
Car,1,0,1
Chair,1,1,1
Closed Sidewalk,1,1,1
Cloudy,0,0,0
Counter,0,0,0
Crosswalk,0,1,1
Curb,1,1,1
Day,1,1,1
Dog,0,0,0
Driveway(flat),0,0,0
Elevator,0,0,0
Escalator,0,0,0
Fence,0,0,0
Fire hydrant,1,0,1
Flush Door,1,1,1
Foldout Sign,1,1,1
Fountain,0,0,0
Gate,0,0,0
Guide dog,0,0,0
Gutter,0,0,0
Hose,1,1,0
Jaywalker,0,0,1
Lamp Post,1,1,1
Mail box,0,0,0
Maintenance Vehicle,0,0,0
Motorcycle,0,0,0
Night,0,0,0
Obstacle on the sidewalk,0,0,0
Obstacle on the street,0,0,0
Parallel Parking Spot,1,1,1
Paratransit vehicle,0,0,0
Pedestrian Crossing,0,0,1
Person,1,1,1
Person with a disability,0,0,0
Pillar,1,1,1
Pole,1,1,1
Puddle,0,0,0
Push button,1,1,1
Railing,1,1,0
Raining,0,0,0
Raised Entryway,1,1,0
Retaining Wall,0,0,0
Road,1,1,1
Road Divider,1,0,0
Road Shoulder,1,1,1
Roadside Parking,0,0,0
Sidewalk,1,1,1
Sidewalk pits,1,1,1
Sign,1,1,1
Sign Post,1,1,1
Sloped Driveway,0,0,0
Slopped Curb,1,1,1
Snow,0,0,1
Stairs,0,0,0
Stone Block,0,0,0
Stop sign,0,0,0
Street Vendor,0,0,0
Sunny,0,1,0
Table,1,1,1
Tactile Paving,1,1,1
Traffic Signals,0,0,0
Train Platform,0,0,0
Train Tracks,0,0,0
Trash bins,0,0,0
Trash on roads,0,0,0
Tree,0,1,1
Turnstile,0,0,0
Uncontrolled Crossing,0,0,0
Uneven Stairs,0,0,0
Unpaved Road,1,1,1
Unpaved Sidewalk,1,1,1
Vegetation,0,0,0
Wall,1,1,1
Water leakage,0,0,0
Water Pipes,0,1,0
Wet surface,0,0,0
Wheelchair,0,1,0
White Cane,1,1,0
Yard Waste,0,0,0
Zebra Crossing,0,0,0
