Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13,Frame-14,Frame-15,Frame-16,Frame-17,Frame-18
Accent Paving,TP,TP,FP,FP,FP,FP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Barrier Post,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN
Barrier Stump,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Bench,FP,TN,FP,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Bicycle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Bridge,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Building,FP,TP,FP,FP,FP,FP,FP,FP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Bus,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Bus Stop,FP,TN,FP,FP,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Car,FP,TP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Chair,FP,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN
Closed Sidewalk,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Counter,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN
Crosswalk,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Curb,FP,TP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP
Dog,FP,TN,TN,TN,TN,FP,FP,FP,TN,FP,FP,FP,TN,FP,FP,TN,FP,FP,FP
Driveway(flat),FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Elevator,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Escalator,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Fence,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN
Fire hydrant,FP,FP,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN
Flush Door,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP
Foldout Sign,FP,TN,FP,FP,TN,FP,FP,FP,TN,TN,TN,FP,FP,FP,TN,TN,TN,TN,TN
Fountain,FP,FP,TN,TN,TN,FP,FP,FP,FP,FP,TN,FP,TN,TN,TN,TN,TN,TN,TN
Gate,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN
Guide dog,FP,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP
Gutter,FP,FP,FP,FP,FP,FP,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Hose,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Lamp Post,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN
Mail box,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN
Maintenance Vehicle,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Motorcycle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Parallel Parking Spot,FP,TP,FP,FP,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
