Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13,Frame-14,Frame-15,Frame-16
Accent Paving,TP,TN,FP,FP,TN,TN,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TN
Barrier Post,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Barrier Stump,FP,FP,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Bench,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Bicycle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Bridge,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP
Building,TN,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,TN,TN,FP
Bus,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Bus Stop,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP
Car,TP,TN,TN,TN,TN,TN,TP,TP,TN,TN,TN,TN,TN,TN,1,FP,TN
Chair,FP,TN,TN,TN,TN,TN,FP,FP,TN,TN,TN,TN,TN,TN,FP,FP,FP
Closed Sidewalk,TP,TP,TP,TP,FP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Counter,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Crosswalk,TN,TN,TN,TN,TN,TN,FP,FP,TN,TN,TN,TN,TN,FP,FP,TN,FP
Curb,TP,TN,FP,TN,TN,TN,TP,TP,FP,FP,FP,FP,FP,FP,TP,TP,FP
Dog,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN
Driveway(flat),FP,TN,TN,TN,TN,TN,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN
Elevator,TN,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Escalator,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Fence,FP,FP,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Fire hydrant,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Flush Door,TN,TN,TN,TN,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Foldout Sign,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Fountain,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Gate,FP,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP
Guide dog,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,TN,TN,TN,TN,TN,TN
Gutter,FP,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Hose,TN,TN,TN,TN,FP,TN,TN,FP,TN,FP,FP,FP,FP,TN,FP,FP,TN
Lamp Post,FP,TN,TN,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP
Mail box,TN,FP,FP,FP,TN,FP,FP,FP,TN,TN,TN,TN,FP,TN,FP,FP,FP
Maintenance Vehicle,FP,TN,TN,TN,TN,TN,FP,FP,TN,TN,TN,TN,TN,TN,FP,FP,TN
Motorcycle,TN,FP,FP,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN
Parallel Parking Spot,TP,TN,TN,TN,TN,TN,TP,TP,TN,TN,TN,TN,TN,TN,0,FP,TN
Paratransit vehicle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Pedestrian Crossing,TP,TN,TN,FP,TN,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP
Person,TP,TP,TP,TP,1,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Person with a disability,TP,0,1,TP,1,TP,FN,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Pillar,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP
Pole,TP,TP,TP,TP,FP,TP,TP,TP,TP,TP,TP,TP,TP,FP,TP,FP,TP
Puddle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Push button,TN,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN
Railing,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP,FP
Raised Entryway,FP,TN,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
