Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13
Accent Paving,1,FP,FP,FP,FP,FP,FP,TN,TN,FP,FP,FP,FP,FP
Barrier Post,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Barrier Stump,TN,TN,TN,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN
Bench,1,FP,1,FN,FN,TP,FN,TP,TP,TP,TP,TP,TP,0
Bicycle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Bridge,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Building,TN,FP,TN,TN,FP,FP,TP,FN,TP,TN,TN,TN,TN,TN
Bus,TP,TP,TP,TP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TP
Bus Stop,1,FP,TP,TP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP
Car,TP,TN,1,1,TN,TN,1,TP,TP,TN,FP,FP,1,TN
Chair,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Closed Sidewalk,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Counter,FP,TN,FP,FP,FP,FP,TN,TN,FP,TN,TN,TN,TN,TN
Crosswalk,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN
Curb,TP,FP,TP,TP,TP,TP,TP,TP,TP,FP,FP,FP,FP,TP
Dog,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN
Driveway(flat),TN,TN,TN,TN,TN,TN,TN,FP,FP,TN,TN,FP,FP,TN
Elevator,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Escalator,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Fence,TN,TN,TN,TN,TN,TN,TP,TP,TP,TP,TP,TP,TP,FN
Fire hydrant,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Flush Door,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Foldout Sign,FP,FP,FP,FP,FP,FP,FP,TN,FP,TN,FP,TN,TN,TN
Fountain,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Gate,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Guide dog,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Gutter,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,TN,FP,TN,TN
Hose,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN
Lamp Post,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,FP,FP
Mail box,TN,TN,TN,TN,FP,FP,TN,TN,FP,TN,TN,FP,TN,TN
Maintenance Vehicle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN
Motorcycle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Parallel Parking Spot,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Paratransit vehicle,FN,FN,FN,FN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FN
Pedestrian Crossing,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Person,1,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Person with a disability,1,FN,FN,FN,0,TP,FN,FN,FN,TP,TP,TP,TP,FN
Pillar,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN
Pole,TP,FP,TP,FP,FP,FP,TP,TP,TP,FP,FP,TP,TP,TP
Puddle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Push button,TN,TN,TN,FP,FP,FP,TN,TN,FP,TN,TN,TN,TN,TN
Railing,TP,FN,FN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN
Raised Entryway,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN
Retaining Wall,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP
Road,TP,TP,TP,TP,TP,TP,TP,TP,TP,FP,FP,FP,TP,TP
Road Divider,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Road Shoulder,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Roadside Parking,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,FP,FP,TN
Sidewalk,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Sidewalk pits,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Sign,FP,FP,FP,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN
Sign Post,FP,FP,FP,TN,FP,TN,FP,FP,FP,TN,TN,TN,TN,TN
Sloped Driveway,TN,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,TN
Slopped Curb,TP,FP,TP,TP,TP,TP,TP,TP,TP,FP,FP,FP,FP,FP
Snow,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Stairs,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Stop sign,TN,TN,FP,TN,TN,TN,FP,FP,TN,TN,TN,TN,FP,TN
Street Vendor,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Table,TN,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Tactile Paving,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,FP,TN,FP,FP
Traffic Signals,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Train Platform,TN,TN,TN,FP,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN
Train Tracks,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Trash bins,0,TN,TP,TP,TP,FP,TN,FP,TP,TP,TP,TP,FN,0
Trash on roads,TN,TN,TN,FP,FP,TP,TP,TP,TP,TP,TP,TP,TP,TP
