Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13
Accent Paving,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Barrier Post,FP,FP,FP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Barrier Stump,TN,TN,TN,TN,FP,FP,FP,TN,TN,TN,FP,FP,FP,TN
Bench,TN,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP
Bicycle,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Bridge,FP,FP,FP,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP
Building,FP,FP,FP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Bus,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Bus Stop,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Car,TN,TN,TN,TN,TP,TN,TP,TP,TP,TP,TP,TP,TP,TP
Chair,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Closed Sidewalk,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Counter,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Crosswalk,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP
Curb,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Dog,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN
Driveway(flat),TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN
Elevator,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Escalator,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Fence,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Fire hydrant,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
