Object,GPV-1 Prediction
Accent Paving,1
Barrier Post,0
Barrier Stump,1
Bench,0
Bicycle,0
Brick,1
Bridge,1
Building,1
Bus,0
Bus Stop,0
Car,1
Chair,0
Closed Sidewalk,1
Cloudy,1
Counter,1
Crosswalk,1
Curb,1
Day,1
Dog,0
Driveway(flat),0
Elevator,0
Escalator,1
Fence,1
Fire hydrant,0
Flush Door,0
Foldout Sign,0
Fountain,0
Gate,1
Guide dog,0
Gutter,0
Hose,1
Jaywalker,1
Lamp Post,0
Mail box,0
Maintenance Vehicle,1
Motorcycle,0
Night,0
Obstacle on the sidewalk,0
Obstacle on the street,0
Parallel Parking Spot,0
Paratransit vehicle,1
Pedestrian Crossing,1
Person,1
Person with a disability,1
Pillar,0
Pole,0
Puddle,1
Push button,0
Railing,1
Raining,0
Raised Entryway,0
Retaining Wall,0
Road,1
Road Divider,1
Road Shoulder,0
Roadside Parking,0
Sidewalk,0
Sidewalk pits,0
Sign,0
Sign Post,0
Sloped Driveway,1
Slopped Curb,0
Snow,0
Stairs,0
Stone Block,0
Stop sign,0
Street Vendor,0
Sunny,1
Table,0
Tactile Paving,1
Traffic Signals,0
Train Platform,1
Train Tracks,1
Trash bins,0
Trash on roads,0
Tree,1
Turnstile,0
Uncontrolled Crossing,1
Uneven Stairs,0
Unpaved Road,1
Unpaved Sidewalk,0
Vegetation,0
Wall,1
Water leakage,1
Water Pipes,1
Wet surface,1
Wheelchair,0
White Cane,0
Yard Waste,0
Zebra Crossing,0
