Object,GPV-1 Prediction
Accent Paving,1
Barrier Post,0
Barrier Stump,0
Bench,0
Bicycle,0
Brick,1
Bridge,1
Building,1
Bus,1
Bus Stop,1
Car,0
Chair,0
Closed Sidewalk,1
Cloudy,0
Counter,0
Crosswalk,0
Curb,0
Day,0
Dog,0
Driveway(flat),1
Elevator,1
Escalator,1
Fence,0
Fire hydrant,0
Flush Door,0
Foldout Sign,1
Fountain,0
Gate,0
Guide dog,0
Gutter,0
Hose,1
Jaywalker,1
Lamp Post,0
Mail box,1
Maintenance Vehicle,0
Motorcycle,0
Night,0
Obstacle on the sidewalk,1
Obstacle on the street,1
Parallel Parking Spot,1
Paratransit vehicle,0
Pedestrian Crossing,1
Person,1
Person with a disability,1
Pillar,0
Pole,1
Puddle,1
Push button,0
Railing,1
Raining,1
Raised Entryway,1
Retaining Wall,0
Road,0
Road Divider,0
Road Shoulder,1
Roadside Parking,1
Sidewalk,1
Sidewalk pits,0
Sign,1
Sign Post,1
Sloped Driveway,0
Slopped Curb,0
Snow,0
Stairs,1
Stone Block,1
Stop sign,1
Street Vendor,0
Sunny,0
Table,0
Tactile Paving,1
Traffic Signals,1
Train Platform,1
Train Tracks,1
Trash bins,0
Trash on roads,0
Tree,0
Turnstile,0
Uncontrolled Crossing,0
Uneven Stairs,1
Unpaved Road,0
Unpaved Sidewalk,1
Vegetation,0
Wall,0
Water leakage,1
Water Pipes,1
Wet surface,1
Wheelchair,0
White Cane,1
Yard Waste,0
Zebra Crossing,1
