Object,GPV-1 Prediction
Accent Paving,1
Barrier Post,1
Barrier Stump,1
Bench,0
Bicycle,0
Brick,1
Bridge,1
Building,1
Bus,1
Bus Stop,0
Car,0
Chair,0
Closed Sidewalk,1
Cloudy,0
Counter,0
Crosswalk,1
Curb,1
Day,1
Dog,0
Driveway(flat),0
Elevator,1
Escalator,1
Fence,1
Fire hydrant,0
Flush Door,0
Foldout Sign,0
Fountain,1
Gate,1
Guide dog,0
Gutter,0
Hose,1
Jaywalker,1
Lamp Post,0
Mail box,1
Maintenance Vehicle,1
Motorcycle,0
Night,0
Obstacle on the sidewalk,0
Obstacle on the street,0
Parallel Parking Spot,0
Paratransit vehicle,1
Pedestrian Crossing,1
Person,1
Person with a disability,1
Pillar,1
Pole,1
Puddle,0
Push button,0
Railing,1
Raining,0
Raised Entryway,0
Retaining Wall,1
Road,0
Road Divider,0
Road Shoulder,0
Roadside Parking,1
Sidewalk,1
Sidewalk pits,0
Sign,0
Sign Post,0
Sloped Driveway,1
Slopped Curb,1
Snow,0
Stairs,1
Stone Block,0
Stop sign,0
Street Vendor,1
Sunny,1
Table,0
Tactile Paving,0
Traffic Signals,0
Train Platform,1
Train Tracks,1
Trash bins,1
Trash on roads,0
Tree,1
Turnstile,0
Uncontrolled Crossing,1
Uneven Stairs,0
Unpaved Road,0
Unpaved Sidewalk,0
Vegetation,1
Wall,1
Water leakage,0
Water Pipes,1
Wet surface,0
Wheelchair,1
White Cane,0
Yard Waste,1
Zebra Crossing,1
