Object,GPV-1 Prediction
Accent Paving,1
Barrier Post,1
Barrier Stump,0
Bench,1
Bicycle,0
Brick,0
Bridge,1
Building,1
Bus,1
Bus Stop,1
Car,0
Chair,0
Closed Sidewalk,1
Cloudy,0
Counter,0
Crosswalk,0
Curb,1
Day,0
Dog,0
Driveway(flat),1
Elevator,1
Escalator,0
Fence,1
Fire hydrant,1
Flush Door,0
Foldout Sign,1
Fountain,0
Gate,0
Guide dog,0
Gutter,1
Hose,1
Jaywalker,0
Lamp Post,1
Mail box,1
Maintenance Vehicle,1
Motorcycle,0
Night,0
Obstacle on the sidewalk,1
Obstacle on the street,1
Parallel Parking Spot,0
Paratransit vehicle,1
Pedestrian Crossing,0
Person,1
Person with a disability,1
Pillar,1
Pole,1
Puddle,0
Push button,0
Railing,1
Raining,0
Raised Entryway,1
Retaining Wall,1
Road,1
Road Divider,0
Road Shoulder,1
Roadside Parking,0
Sidewalk,1
Sidewalk pits,1
Sign,1
Sign Post,1
Sloped Driveway,1
Slopped Curb,0
Snow,0
Stairs,0
Stone Block,1
Stop sign,0
Street Vendor,0
Sunny,0
Table,0
Tactile Paving,1
Traffic Signals,0
Train Platform,1
Train Tracks,1
Trash bins,1
Trash on roads,0
Tree,0
Turnstile,1
Uncontrolled Crossing,0
Uneven Stairs,1
Unpaved Road,1
Unpaved Sidewalk,1
Vegetation,0
Wall,1
Water leakage,1
Water Pipes,1
Wet surface,0
Wheelchair,0
White Cane,1
Yard Waste,0
Zebra Crossing,0
