Object,GPV-1 Prediction
Accent Paving,1
Barrier Post,0
Barrier Stump,0
Bench,1
Bicycle,0
Brick,1
Bridge,1
Building,0
Bus,0
Bus Stop,0
Car,0
Chair,0
Closed Sidewalk,1
Cloudy,1
Counter,0
Crosswalk,1
Curb,1
Day,1
Dog,0
Driveway(flat),0
Elevator,0
Escalator,0
Fence,1
Fire hydrant,0
Flush Door,0
Foldout Sign,0
Fountain,1
Gate,0
Guide dog,0
Gutter,1
Hose,1
Jaywalker,0
Lamp Post,0
Mail box,0
Maintenance Vehicle,0
Motorcycle,0
Night,0
Obstacle on the sidewalk,0
Obstacle on the street,0
Parallel Parking Spot,0
Paratransit vehicle,0
Pedestrian Crossing,0
Person,1
Person with a disability,0
Pillar,1
Pole,0
Puddle,1
Push button,0
Railing,1
Raining,0
Raised Entryway,0
Retaining Wall,0
Road,1
Road Divider,0
Road Shoulder,1
Roadside Parking,0
Sidewalk,1
Sidewalk pits,1
Sign,1
Sign Post,0
Sloped Driveway,1
Slopped Curb,1
Snow,0
Stairs,0
Stone Block,1
Stop sign,0
Street Vendor,1
Sunny,1
Table,0
Tactile Paving,1
Traffic Signals,0
Train Platform,0
Train Tracks,0
Trash bins,0
Trash on roads,0
Tree,1
Turnstile,0
Uncontrolled Crossing,0
Uneven Stairs,1
Unpaved Road,1
Unpaved Sidewalk,1
Vegetation,1
Wall,1
Water leakage,1
Water Pipes,1
Wet surface,1
Wheelchair,0
White Cane,0
Yard Waste,0
Zebra Crossing,0
