Object,GPV-1 Prediction
Accent Paving,1
Barrier Post,1
Barrier Stump,1
Bench,0
Bicycle,0
Brick,1
Bridge,0
Building,1
Bus,0
Bus Stop,1
Car,0
Chair,0
Closed Sidewalk,1
Cloudy,0
Counter,1
Crosswalk,1
Curb,1
Day,0
Dog,0
Driveway(flat),0
Elevator,1
Escalator,1
Fence,1
Fire hydrant,0
Flush Door,0
Foldout Sign,1
Fountain,1
Gate,0
Guide dog,0
Gutter,0
Hose,1
Jaywalker,1
Lamp Post,1
Mail box,1
Maintenance Vehicle,0
Motorcycle,0
Night,0
Obstacle on the sidewalk,1
Obstacle on the street,0
Parallel Parking Spot,0
Paratransit vehicle,0
Pedestrian Crossing,1
Person,1
Person with a disability,1
Pillar,1
Pole,1
Puddle,1
Push button,1
Railing,1
Raining,0
Raised Entryway,1
Retaining Wall,1
Road,0
Road Divider,0
Road Shoulder,0
Roadside Parking,0
Sidewalk,1
Sidewalk pits,1
Sign,1
Sign Post,1
Sloped Driveway,0
Slopped Curb,0
Snow,0
Stairs,1
Stone Block,1
Stop sign,0
Street Vendor,1
Sunny,1
Table,0
Tactile Paving,0
Traffic Signals,0
Train Platform,1
Train Tracks,0
Trash bins,0
Trash on roads,0
Tree,1
Turnstile,1
Uncontrolled Crossing,1
Uneven Stairs,1
Unpaved Road,0
Unpaved Sidewalk,0
Vegetation,1
Wall,1
Water leakage,1
Water Pipes,1
Wet surface,0
Wheelchair,0
White Cane,0
Yard Waste,1
Zebra Crossing,0
