Object,GPV-1 Prediction
Accent Paving,1
Barrier Post,0
Barrier Stump,0
Bench,0
Bicycle,0
Brick,0
Bridge,0
Building,1
Bus,0
Bus Stop,1
Car,0
Chair,0
Closed Sidewalk,0
Cloudy,1
Counter,0
Crosswalk,0
Curb,0
Day,0
Dog,1
Driveway(flat),0
Elevator,0
Escalator,1
Fence,0
Fire hydrant,1
Flush Door,1
Foldout Sign,0
Fountain,1
Gate,0
Guide dog,1
Gutter,1
Hose,1
Jaywalker,1
Lamp Post,1
Mail box,1
Maintenance Vehicle,0
Motorcycle,0
Night,1
Obstacle on the sidewalk,0
Obstacle on the street,0
Parallel Parking Spot,0
Paratransit vehicle,1
Pedestrian Crossing,0
Person,1
Person with a disability,1
Pillar,1
Pole,0
Puddle,0
Push button,0
Railing,0
Raining,0
Raised Entryway,1
Retaining Wall,0
Road,0
Road Divider,0
Road Shoulder,0
Roadside Parking,0
Sidewalk,0
Sidewalk pits,0
Sign,0
Sign Post,0
Sloped Driveway,1
Slopped Curb,0
Snow,0
Stairs,0
Stone Block,0
Stop sign,0
Street Vendor,0
Sunny,0
Table,0
Tactile Paving,1
Traffic Signals,0
Train Platform,0
Train Tracks,0
Trash bins,1
Trash on roads,0
Tree,0
Turnstile,0
Uncontrolled Crossing,1
Uneven Stairs,1
Unpaved Road,0
Unpaved Sidewalk,0
Vegetation,0
Wall,0
Water leakage,0
Water Pipes,0
Wet surface,0
Wheelchair,0
White Cane,0
Yard Waste,0
Zebra Crossing,0
