Object,GPV-1 Prediction
Accent Paving,1
Barrier Post,1
Barrier Stump,1
Bench,0
Bicycle,0
Brick,0
Bridge,0
Building,1
Bus,0
Bus Stop,0
Car,0
Chair,0
Closed Sidewalk,0
Cloudy,1
Counter,0
Crosswalk,0
Curb,0
Day,0
Dog,0
Driveway(flat),0
Elevator,0
Escalator,0
Fence,0
Fire hydrant,0
Flush Door,1
Foldout Sign,1
Fountain,0
Gate,1
Guide dog,0
Gutter,0
Hose,0
Jaywalker,0
Lamp Post,1
Mail box,0
Maintenance Vehicle,1
Motorcycle,0
Night,1
Obstacle on the sidewalk,1
Obstacle on the street,0
Parallel Parking Spot,0
Paratransit vehicle,1
Pedestrian Crossing,0
Person,1
Person with a disability,1
Pillar,1
Pole,1
Puddle,1
Push button,1
Railing,1
Raining,1
Raised Entryway,0
Retaining Wall,0
Road,0
Road Divider,0
Road Shoulder,0
Roadside Parking,0
Sidewalk,0
Sidewalk pits,0
Sign,1
Sign Post,1
Sloped Driveway,1
Slopped Curb,0
Snow,1
Stairs,0
Stone Block,1
Stop sign,0
Street Vendor,0
Sunny,0
Table,0
Tactile Paving,0
Traffic Signals,1
Train Platform,1
Train Tracks,1
Trash bins,0
Trash on roads,1
Tree,0
Turnstile,1
Uncontrolled Crossing,1
Uneven Stairs,1
Unpaved Road,0
Unpaved Sidewalk,0
Vegetation,0
Wall,0
Water leakage,0
Water Pipes,0
Wet surface,0
Wheelchair,0
White Cane,1
Yard Waste,0
Zebra Crossing,0
