Object,GPV-1 Prediction
Accent Paving,1
Barrier Post,1
Barrier Stump,0
Bench,0
Bicycle,0
Brick,1
Bridge,0
Building,1
Bus,1
Bus Stop,1
Car,0
Chair,0
Closed Sidewalk,1
Cloudy,0
Counter,1
Crosswalk,0
Curb,0
Day,1
Dog,0
Driveway(flat),1
Elevator,1
Escalator,1
Fence,1
Fire hydrant,0
Flush Door,1
Foldout Sign,1
Fountain,1
Gate,1
Guide dog,0
Gutter,1
Hose,0
Jaywalker,0
Lamp Post,1
Mail box,1
Maintenance Vehicle,0
Motorcycle,0
Night,0
Obstacle on the sidewalk,1
Obstacle on the street,1
Parallel Parking Spot,0
Paratransit vehicle,0
Pedestrian Crossing,0
Person,1
Person with a disability,1
Pillar,1
Pole,0
Puddle,1
Push button,1
Railing,1
Raining,0
Raised Entryway,1
Retaining Wall,1
Road,1
Road Divider,0
Road Shoulder,0
Roadside Parking,0
Sidewalk,0
Sidewalk pits,0
Sign,1
Sign Post,1
Sloped Driveway,1
Slopped Curb,1
Snow,0
Stairs,0
Stone Block,1
Stop sign,0
Street Vendor,1
Sunny,1
Table,0
Tactile Paving,1
Traffic Signals,0
Train Platform,0
Train Tracks,0
Trash bins,0
Trash on roads,0
Tree,1
Turnstile,0
Uncontrolled Crossing,1
Uneven Stairs,0
Unpaved Road,0
Unpaved Sidewalk,0
Vegetation,1
Wall,1
Water leakage,1
Water Pipes,1
Wet surface,1
Wheelchair,0
White Cane,1
Yard Waste,0
Zebra Crossing,0
