Object,GPV-1 Prediction
Accent Paving,1
Barrier Post,0
Barrier Stump,0
Bench,0
Bicycle,0
Brick,0
Bridge,1
Building,1
Bus,1
Bus Stop,1
Car,0
Chair,0
Closed Sidewalk,1
Cloudy,1
Counter,0
Crosswalk,0
Curb,0
Day,0
Dog,0
Driveway(flat),0
Elevator,1
Escalator,1
Fence,0
Fire hydrant,0
Flush Door,1
Foldout Sign,0
Fountain,1
Gate,1
Guide dog,0
Gutter,1
Hose,0
Jaywalker,1
Lamp Post,1
Mail box,1
Maintenance Vehicle,1
Motorcycle,0
Night,1
Obstacle on the sidewalk,0
Obstacle on the street,0
Parallel Parking Spot,0
Paratransit vehicle,1
Pedestrian Crossing,1
Person,1
Person with a disability,1
Pillar,0
Pole,0
Puddle,1
Push button,1
Railing,0
Raining,0
Raised Entryway,1
Retaining Wall,0
Road,1
Road Divider,0
Road Shoulder,1
Roadside Parking,0
Sidewalk,0
Sidewalk pits,0
Sign,0
Sign Post,0
Sloped Driveway,1
Slopped Curb,0
Snow,0
Stairs,1
Stone Block,0
Stop sign,0
Street Vendor,0
Sunny,0
Table,0
Tactile Paving,0
Traffic Signals,1
Train Platform,0
Train Tracks,0
Trash bins,0
Trash on roads,1
Tree,0
Turnstile,0
Uncontrolled Crossing,1
Uneven Stairs,1
Unpaved Road,1
Unpaved Sidewalk,1
Vegetation,0
Wall,1
Water leakage,0
Water Pipes,1
Wet surface,0
Wheelchair,0
White Cane,0
Yard Waste,0
Zebra Crossing,1
