Object,GPV-1 Prediction
Accent Paving,1
Barrier Post,0
Barrier Stump,0
Bench,0
Bicycle,0
Brick,0
Bridge,1
Building,1
Bus,0
Bus Stop,1
Car,0
Chair,0
Closed Sidewalk,1
Cloudy,1
Counter,1
Crosswalk,1
Curb,1
Day,1
Dog,0
Driveway(flat),1
Elevator,1
Escalator,0
Fence,0
Fire hydrant,0
Flush Door,1
Foldout Sign,1
Fountain,1
Gate,0
Guide dog,0
Gutter,1
Hose,0
Jaywalker,0
Lamp Post,0
Mail box,0
Maintenance Vehicle,1
Motorcycle,0
Night,0
Obstacle on the sidewalk,1
Obstacle on the street,1
Parallel Parking Spot,1
Paratransit vehicle,0
Pedestrian Crossing,1
Person,1
Person with a disability,1
Pillar,0
Pole,0
Puddle,1
Push button,0
Railing,0
Raining,0
Raised Entryway,1
Retaining Wall,0
Road,1
Road Divider,1
Road Shoulder,1
Roadside Parking,1
Sidewalk,1
Sidewalk pits,1
Sign,1
Sign Post,0
Sloped Driveway,1
Slopped Curb,1
Snow,0
Stairs,1
Stone Block,1
Stop sign,0
Street Vendor,1
Sunny,1
Table,0
Tactile Paving,1
Traffic Signals,0
Train Platform,1
Train Tracks,1
Trash bins,0
Trash on roads,0
Tree,0
Turnstile,0
Uncontrolled Crossing,0
Uneven Stairs,1
Unpaved Road,1
Unpaved Sidewalk,1
Vegetation,0
Wall,0
Water leakage,1
Water Pipes,1
Wet surface,1
Wheelchair,0
White Cane,0
Yard Waste,0
Zebra Crossing,1
