Object,GPV-1 Prediction
Accent Paving,1
Barrier Post,0
Barrier Stump,0
Bench,0
Bicycle,0
Brick,1
Bridge,1
Building,1
Bus,0
Bus Stop,0
Car,1
Chair,0
Closed Sidewalk,1
Cloudy,0
Counter,0
Crosswalk,0
Curb,1
Day,1
Dog,0
Driveway(flat),1
Elevator,1
Escalator,1
Fence,0
Fire hydrant,1
Flush Door,1
Foldout Sign,0
Fountain,0
Gate,1
Guide dog,0
Gutter,1
Hose,1
Jaywalker,0
Lamp Post,0
Mail box,1
Maintenance Vehicle,1
Motorcycle,0
Night,0
Obstacle on the sidewalk,0
Obstacle on the street,0
Parallel Parking Spot,1
Paratransit vehicle,1
Pedestrian Crossing,0
Person,1
Person with a disability,0
Pillar,0
Pole,0
Puddle,1
Push button,0
Railing,0
Raining,0
Raised Entryway,0
Retaining Wall,0
Road,1
Road Divider,0
Road Shoulder,1
Roadside Parking,0
Sidewalk,1
Sidewalk pits,1
Sign,0
Sign Post,0
Sloped Driveway,0
Slopped Curb,0
Snow,1
Stairs,1
Stone Block,1
Stop sign,0
Street Vendor,1
Sunny,1
Table,0
Tactile Paving,1
Traffic Signals,0
Train Platform,1
Train Tracks,1
Trash bins,1
Trash on roads,0
Tree,0
Turnstile,1
Uncontrolled Crossing,0
Uneven Stairs,0
Unpaved Road,1
Unpaved Sidewalk,1
Vegetation,0
Wall,0
Water leakage,1
Water Pipes,1
Wet surface,0
Wheelchair,0
White Cane,0
Yard Waste,0
Zebra Crossing,0
