Object,GPV-1 Prediction
Accent Paving,1
Barrier Post,1
Barrier Stump,1
Bench,0
Bicycle,1
Brick,1
Bridge,1
Building,1
Bus,0
Bus Stop,0
Car,1
Chair,0
Closed Sidewalk,1
Cloudy,0
Counter,0
Crosswalk,1
Curb,1
Day,1
Dog,0
Driveway(flat),1
Elevator,1
Escalator,1
Fence,1
Fire hydrant,0
Flush Door,0
Foldout Sign,0
Fountain,1
Gate,1
Guide dog,0
Gutter,1
Hose,1
Jaywalker,0
Lamp Post,1
Mail box,0
Maintenance Vehicle,1
Motorcycle,0
Night,0
Obstacle on the sidewalk,1
Obstacle on the street,1
Parallel Parking Spot,1
Paratransit vehicle,1
Pedestrian Crossing,0
Person,0
Person with a disability,0
Pillar,1
Pole,1
Puddle,0
Push button,1
Railing,1
Raining,0
Raised Entryway,0
Retaining Wall,1
Road,1
Road Divider,1
Road Shoulder,1
Roadside Parking,1
Sidewalk,1
Sidewalk pits,1
Sign,1
Sign Post,1
Sloped Driveway,0
Slopped Curb,1
Snow,0
Stairs,0
Stone Block,1
Stop sign,0
Street Vendor,1
Sunny,1
Table,0
Tactile Paving,1
Traffic Signals,0
Train Platform,1
Train Tracks,0
Trash bins,0
Trash on roads,1
Tree,1
Turnstile,1
Uncontrolled Crossing,0
Uneven Stairs,1
Unpaved Road,0
Unpaved Sidewalk,1
Vegetation,1
Wall,1
Water leakage,0
Water Pipes,1
Wet surface,0
Wheelchair,1
White Cane,0
Yard Waste,1
Zebra Crossing,0
