Object,GPV-1 Prediction
Accent Paving,1
Barrier Post,1
Barrier Stump,1
Bench,0
Bicycle,0
Brick,0
Bridge,0
Building,1
Bus,0
Bus Stop,0
Car,0
Chair,0
Closed Sidewalk,1
Cloudy,1
Counter,0
Crosswalk,1
Curb,0
Day,0
Dog,0
Driveway(flat),0
Elevator,1
Escalator,1
Fence,1
Fire hydrant,0
Flush Door,1
Foldout Sign,0
Fountain,1
Gate,1
Guide dog,0
Gutter,1
Hose,0
Jaywalker,1
Lamp Post,1
Mail box,1
Maintenance Vehicle,1
Motorcycle,0
Night,1
Obstacle on the sidewalk,1
Obstacle on the street,1
Parallel Parking Spot,0
Paratransit vehicle,1
Pedestrian Crossing,1
Person,1
Person with a disability,1
Pillar,1
Pole,1
Puddle,1
Push button,1
Railing,1
Raining,1
Raised Entryway,1
Retaining Wall,1
Road,0
Road Divider,0
Road Shoulder,0
Roadside Parking,0
Sidewalk,0
Sidewalk pits,1
Sign,1
Sign Post,0
Sloped Driveway,1
Slopped Curb,0
Snow,1
Stairs,0
Stone Block,1
Stop sign,0
Street Vendor,1
Sunny,0
Table,0
Tactile Paving,0
Traffic Signals,0
Train Platform,0
Train Tracks,1
Trash bins,1
Trash on roads,1
Tree,0
Turnstile,1
Uncontrolled Crossing,1
Uneven Stairs,1
Unpaved Road,0
Unpaved Sidewalk,1
Vegetation,0
Wall,1
Water leakage,1
Water Pipes,0
Wet surface,0
Wheelchair,0
White Cane,1
Yard Waste,1
Zebra Crossing,0
