Object,GPV-1 Prediction
Accent Paving,1
Barrier Post,1
Barrier Stump,0
Bench,0
Bicycle,0
Brick,1
Bridge,1
Building,1
Bus,0
Bus Stop,0
Car,0
Chair,0
Closed Sidewalk,1
Cloudy,0
Counter,0
Crosswalk,0
Curb,1
Day,1
Dog,0
Driveway(flat),1
Elevator,0
Escalator,0
Fence,1
Fire hydrant,0
Flush Door,0
Foldout Sign,0
Fountain,1
Gate,1
Guide dog,0
Gutter,1
Hose,1
Jaywalker,1
Lamp Post,1
Mail box,0
Maintenance Vehicle,0
Motorcycle,0
Night,0
Obstacle on the sidewalk,0
Obstacle on the street,0
Parallel Parking Spot,0
Paratransit vehicle,0
Pedestrian Crossing,0
Person,1
Person with a disability,1
Pillar,1
Pole,0
Puddle,1
Push button,0
Railing,1
Raining,0
Raised Entryway,1
Retaining Wall,0
Road,1
Road Divider,0
Road Shoulder,0
Roadside Parking,0
Sidewalk,1
Sidewalk pits,0
Sign,1
Sign Post,0
Sloped Driveway,1
Slopped Curb,0
Snow,0
Stairs,0
Stone Block,1
Stop sign,0
Street Vendor,0
Sunny,1
Table,0
Tactile Paving,0
Traffic Signals,0
Train Platform,0
Train Tracks,0
Trash bins,0
Trash on roads,0
Tree,1
Turnstile,1
Uncontrolled Crossing,1
Uneven Stairs,0
Unpaved Road,0
Unpaved Sidewalk,1
Vegetation,1
Wall,0
Water leakage,0
Water Pipes,0
Wet surface,1
Wheelchair,0
White Cane,0
Yard Waste,1
Zebra Crossing,1
