Object,GPV-1 Prediction
Accent Paving,1
Barrier Post,1
Barrier Stump,1
Bench,0
Bicycle,0
Brick,0
Bridge,0
Building,1
Bus,0
Bus Stop,1
Car,0
Chair,0
Closed Sidewalk,0
Cloudy,0
Counter,1
Crosswalk,1
Curb,1
Day,0
Dog,0
Driveway(flat),0
Elevator,0
Escalator,0
Fence,0
Fire hydrant,0
Flush Door,0
Foldout Sign,0
Fountain,0
Gate,0
Guide dog,0
Gutter,0
Hose,0
Jaywalker,0
Lamp Post,1
Mail box,0
Maintenance Vehicle,0
Motorcycle,0
Night,0
Obstacle on the sidewalk,0
Obstacle on the street,0
Parallel Parking Spot,1
Paratransit vehicle,0
Pedestrian Crossing,0
Person,0
Person with a disability,0
Pillar,0
Pole,1
Puddle,0
Push button,0
Railing,1
Raining,0
Raised Entryway,0
Retaining Wall,0
Road,0
Road Divider,1
Road Shoulder,0
Roadside Parking,0
Sidewalk,1
Sidewalk pits,0
Sign,0
Sign Post,0
Sloped Driveway,1
Slopped Curb,1
Snow,0
Stairs,0
Stone Block,0
Stop sign,1
Street Vendor,0
Sunny,0
Table,1
Tactile Paving,1
Traffic Signals,0
Train Platform,0
Train Tracks,0
Trash bins,0
Trash on roads,0
Tree,0
Turnstile,1
Uncontrolled Crossing,0
Uneven Stairs,0
Unpaved Road,0
Unpaved Sidewalk,0
Vegetation,0
Wall,1
Water leakage,0
Water Pipes,0
Wet surface,0
Wheelchair,0
White Cane,1
Yard Waste,0
Zebra Crossing,0
