Object,GPV-1 Prediction
Accent Paving,1
Barrier Post,1
Barrier Stump,1
Bench,1
Bicycle,0
Brick,1
Bridge,0
Building,1
Bus,0
Bus Stop,1
Car,0
Chair,1
Closed Sidewalk,1
Cloudy,0
Counter,0
Crosswalk,1
Curb,1
Day,1
Dog,0
Driveway(flat),1
Elevator,1
Escalator,1
Fence,1
Fire hydrant,0
Flush Door,1
Foldout Sign,1
Fountain,1
Gate,1
Guide dog,0
Gutter,1
Hose,1
Jaywalker,1
Lamp Post,0
Mail box,0
Maintenance Vehicle,0
Motorcycle,0
Night,0
Obstacle on the sidewalk,1
Obstacle on the street,1
Parallel Parking Spot,1
Paratransit vehicle,1
Pedestrian Crossing,1
Person,1
Person with a disability,1
Pillar,1
Pole,0
Puddle,1
Push button,1
Railing,0
Raining,0
Raised Entryway,1
Retaining Wall,1
Road,0
Road Divider,0
Road Shoulder,1
Roadside Parking,1
Sidewalk,1
Sidewalk pits,1
Sign,0
Sign Post,0
Sloped Driveway,1
Slopped Curb,1
Snow,0
Stairs,1
Stone Block,1
Stop sign,0
Street Vendor,0
Sunny,0
Table,0
Tactile Paving,1
Traffic Signals,0
Train Platform,1
Train Tracks,1
Trash bins,0
Trash on roads,0
Tree,0
Turnstile,1
Uncontrolled Crossing,1
Uneven Stairs,1
Unpaved Road,1
Unpaved Sidewalk,1
Vegetation,0
Wall,1
Water leakage,0
Water Pipes,0
Wet surface,0
Wheelchair,1
White Cane,0
Yard Waste,0
Zebra Crossing,1
