Object,GPV-1 Prediction
Accent Paving,1
Barrier Post,0
Barrier Stump,0
Bench,1
Bicycle,0
Brick,1
Bridge,1
Building,1
Bus,0
Bus Stop,1
Car,0
Chair,0
Closed Sidewalk,1
Cloudy,0
Counter,1
Crosswalk,1
Curb,0
Day,0
Dog,0
Driveway(flat),0
Elevator,1
Escalator,1
Fence,1
Fire hydrant,0
Flush Door,0
Foldout Sign,1
Fountain,1
Gate,0
Guide dog,0
Gutter,1
Hose,1
Jaywalker,1
Lamp Post,1
Mail box,1
Maintenance Vehicle,0
Motorcycle,0
Night,1
Obstacle on the sidewalk,1
Obstacle on the street,1
Parallel Parking Spot,0
Paratransit vehicle,0
Pedestrian Crossing,1
Person,1
Person with a disability,1
Pillar,1
Pole,0
Puddle,0
Push button,0
Railing,1
Raining,0
Raised Entryway,1
Retaining Wall,1
Road,1
Road Divider,0
Road Shoulder,0
Roadside Parking,0
Sidewalk,1
Sidewalk pits,0
Sign,1
Sign Post,0
Sloped Driveway,0
Slopped Curb,1
Snow,0
Stairs,1
Stone Block,1
Stop sign,0
Street Vendor,0
Sunny,1
Table,0
Tactile Paving,1
Traffic Signals,0
Train Platform,1
Train Tracks,1
Trash bins,1
Trash on roads,1
Tree,0
Turnstile,0
Uncontrolled Crossing,0
Uneven Stairs,1
Unpaved Road,0
Unpaved Sidewalk,1
Vegetation,0
Wall,1
Water leakage,1
Water Pipes,1
Wet surface,1
Wheelchair,0
White Cane,0
Yard Waste,1
Zebra Crossing,0
