Object,GPV-1 Prediction
Accent Paving,1
Barrier Post,1
Barrier Stump,1
Bench,0
Bicycle,0
Brick,1
Bridge,0
Building,1
Bus,0
Bus Stop,1
Car,1
Chair,0
Closed Sidewalk,1
Cloudy,0
Counter,0
Crosswalk,1
Curb,1
Day,0
Dog,0
Driveway(flat),1
Elevator,0
Escalator,1
Fence,0
Fire hydrant,0
Flush Door,0
Foldout Sign,1
Fountain,0
Gate,0
Guide dog,0
Gutter,1
Hose,0
Jaywalker,1
Lamp Post,1
Mail box,0
Maintenance Vehicle,0
Motorcycle,0
Night,0
Obstacle on the sidewalk,1
Obstacle on the street,1
Parallel Parking Spot,1
Paratransit vehicle,0
Pedestrian Crossing,1
Person,1
Person with a disability,1
Pillar,1
Pole,1
Puddle,0
Push button,1
Railing,0
Raining,0
Raised Entryway,1
Retaining Wall,0
Road,1
Road Divider,1
Road Shoulder,1
Roadside Parking,1
Sidewalk,1
Sidewalk pits,1
Sign,1
Sign Post,1
Sloped Driveway,1
Slopped Curb,1
Snow,0
Stairs,0
Stone Block,1
Stop sign,1
Street Vendor,1
Sunny,0
Table,0
Tactile Paving,1
Traffic Signals,1
Train Platform,0
Train Tracks,0
Trash bins,1
Trash on roads,0
Tree,0
Turnstile,1
Uncontrolled Crossing,1
Uneven Stairs,1
Unpaved Road,1
Unpaved Sidewalk,1
Vegetation,0
Wall,0
Water leakage,0
Water Pipes,0
Wet surface,0
Wheelchair,0
White Cane,1
Yard Waste,0
Zebra Crossing,0
