Object,GPV-1 Prediction
Accent Paving,1
Barrier Post,1
Barrier Stump,0
Bench,0
Bicycle,0
Brick,0
Bridge,0
Building,1
Bus,0
Bus Stop,0
Car,0
Chair,0
Closed Sidewalk,1
Cloudy,1
Counter,1
Crosswalk,1
Curb,1
Day,0
Dog,0
Driveway(flat),1
Elevator,0
Escalator,0
Fence,1
Fire hydrant,1
Flush Door,1
Foldout Sign,1
Fountain,0
Gate,1
Guide dog,0
Gutter,1
Hose,1
Jaywalker,0
Lamp Post,0
Mail box,0
Maintenance Vehicle,0
Motorcycle,0
Night,0
Obstacle on the sidewalk,1
Obstacle on the street,0
Parallel Parking Spot,0
Paratransit vehicle,0
Pedestrian Crossing,0
Person,1
Person with a disability,1
Pillar,0
Pole,0
Puddle,1
Push button,0
Railing,1
Raining,0
Raised Entryway,1
Retaining Wall,1
Road,1
Road Divider,1
Road Shoulder,1
Roadside Parking,0
Sidewalk,0
Sidewalk pits,1
Sign,0
Sign Post,0
Sloped Driveway,1
Slopped Curb,1
Snow,1
Stairs,1
Stone Block,0
Stop sign,0
Street Vendor,0
Sunny,0
Table,0
Tactile Paving,1
Traffic Signals,0
Train Platform,1
Train Tracks,1
Trash bins,0
Trash on roads,0
Tree,0
Turnstile,0
Uncontrolled Crossing,0
Uneven Stairs,1
Unpaved Road,1
Unpaved Sidewalk,1
Vegetation,0
Wall,1
Water leakage,1
Water Pipes,1
Wet surface,1
Wheelchair,0
White Cane,0
Yard Waste,1
Zebra Crossing,0
