Object,GPV-1 Prediction
Accent Paving,1
Barrier Post,0
Barrier Stump,0
Bench,1
Bicycle,0
Brick,0
Bridge,1
Building,1
Bus,0
Bus Stop,0
Car,0
Chair,1
Closed Sidewalk,1
Cloudy,1
Counter,1
Crosswalk,1
Curb,1
Day,0
Dog,0
Driveway(flat),1
Elevator,1
Escalator,1
Fence,0
Fire hydrant,0
Flush Door,1
Foldout Sign,0
Fountain,1
Gate,1
Guide dog,0
Gutter,1
Hose,1
Jaywalker,0
Lamp Post,1
Mail box,0
Maintenance Vehicle,0
Motorcycle,0
Night,0
Obstacle on the sidewalk,1
Obstacle on the street,1
Parallel Parking Spot,0
Paratransit vehicle,0
Pedestrian Crossing,1
Person,1
Person with a disability,0
Pillar,1
Pole,1
Puddle,0
Push button,0
Railing,1
Raining,0
Raised Entryway,1
Retaining Wall,0
Road,1
Road Divider,0
Road Shoulder,0
Roadside Parking,0
Sidewalk,1
Sidewalk pits,1
Sign,0
Sign Post,0
Sloped Driveway,0
Slopped Curb,1
Snow,1
Stairs,1
Stone Block,1
Stop sign,1
Street Vendor,1
Sunny,1
Table,0
Tactile Paving,1
Traffic Signals,0
Train Platform,1
Train Tracks,1
Trash bins,0
Trash on roads,0
Tree,1
Turnstile,1
Uncontrolled Crossing,0
Uneven Stairs,1
Unpaved Road,0
Unpaved Sidewalk,1
Vegetation,1
Wall,0
Water leakage,0
Water Pipes,1
Wet surface,0
Wheelchair,0
White Cane,0
Yard Waste,0
Zebra Crossing,0
