Object,GPV-1 Prediction
Accent Paving,1
Barrier Post,0
Barrier Stump,0
Bench,0
Bicycle,0
Brick,0
Bridge,0
Building,1
Bus,1
Bus Stop,1
Car,1
Chair,1
Closed Sidewalk,1
Cloudy,0
Counter,1
Crosswalk,0
Curb,1
Day,1
Dog,0
Driveway(flat),1
Elevator,0
Escalator,1
Fence,0
Fire hydrant,0
Flush Door,1
Foldout Sign,1
Fountain,1
Gate,1
Guide dog,0
Gutter,0
Hose,0
Jaywalker,0
Lamp Post,0
Mail box,1
Maintenance Vehicle,1
Motorcycle,0
Night,0
Obstacle on the sidewalk,0
Obstacle on the street,0
Parallel Parking Spot,1
Paratransit vehicle,1
Pedestrian Crossing,1
Person,1
Person with a disability,1
Pillar,1
Pole,1
Puddle,0
Push button,0
Railing,0
Raining,0
Raised Entryway,1
Retaining Wall,1
Road,1
Road Divider,0
Road Shoulder,0
Roadside Parking,1
Sidewalk,1
Sidewalk pits,0
Sign,1
Sign Post,0
Sloped Driveway,1
Slopped Curb,1
Snow,0
Stairs,0
Stone Block,0
Stop sign,0
Street Vendor,0
Sunny,1
Table,0
Tactile Paving,1
Traffic Signals,0
Train Platform,0
Train Tracks,0
Trash bins,0
Trash on roads,0
Tree,0
Turnstile,1
Uncontrolled Crossing,0
Uneven Stairs,0
Unpaved Road,0
Unpaved Sidewalk,1
Vegetation,0
Wall,1
Water leakage,0
Water Pipes,0
Wet surface,0
Wheelchair,1
White Cane,1
Yard Waste,0
Zebra Crossing,0
