Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12
Accent Paving,1,1,1,1,1,1,1,1,1,1,1,1,1
Barrier Post,1,1,0,1,1,1,1,0,1,1,1,1,0
Barrier Stump,0,0,0,0,0,0,0,0,0,0,0,0,0
Bench,0,0,0,0,0,0,0,1,0,0,0,0,0
Bicycle,0,0,0,0,0,0,0,0,0,0,0,0,0
Brick,1,1,0,0,0,0,0,0,1,1,1,1,1
Bridge,1,1,1,1,1,1,1,1,1,1,1,1,1
Building,0,0,1,1,1,1,1,1,1,0,0,0,1
Bus,0,0,0,0,0,0,0,0,0,0,0,0,0
Bus Stop,0,0,0,1,1,0,1,1,0,0,0,0,0
Car,0,1,0,0,0,0,0,0,0,0,1,0,0
Chair,0,0,0,0,0,0,0,0,0,0,0,0,0
Closed Sidewalk,0,0,1,1,1,1,1,1,0,0,0,0,0
Cloudy,0,0,0,0,0,0,0,0,0,0,0,0,0
Counter,0,0,0,0,0,0,0,0,0,0,0,0,0
Crosswalk,0,0,0,0,0,0,0,0,0,0,0,0,0
Curb,1,1,1,1,1,1,1,1,1,1,1,1,1
Day,1,1,1,1,1,1,1,1,1,1,1,1,1
Dog,1,1,1,1,1,1,1,1,1,1,1,1,1
Driveway(flat),0,0,0,0,0,0,0,1,0,0,0,0,0
Elevator,0,0,0,0,0,0,0,0,0,0,0,0,0
Escalator,0,0,0,0,0,0,0,0,0,0,0,0,0
Fence,1,1,0,0,0,0,0,0,0,0,0,0,0
Fire hydrant,0,0,0,1,0,1,1,1,0,0,0,0,0
Flush Door,0,0,0,0,0,0,0,0,0,0,0,0,0
Foldout Sign,0,0,0,1,1,1,1,0,0,0,0,0,0
Fountain,0,0,0,0,0,0,0,0,1,0,0,0,0
Gate,0,0,0,0,0,0,0,0,0,0,0,0,0
Guide dog,1,1,1,1,1,1,1,1,0,1,1,0,0
Gutter,1,1,1,1,1,1,1,1,1,1,1,1,1
Hose,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaywalker,1,1,1,0,0,0,0,0,1,0,1,1,0
Lamp Post,1,1,1,1,1,1,1,1,1,1,1,1,1
Mail box,0,0,1,1,0,1,1,1,0,0,0,0,0
Maintenance Vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0
Motorcycle,0,0,0,0,0,0,0,0,0,0,0,0,0
Night,0,0,0,0,0,0,0,0,0,0,0,0,0
Obstacle on the sidewalk,0,0,0,0,0,0,0,0,0,0,0,0,0
Obstacle on the street,0,0,0,0,0,0,0,0,0,0,0,0,0
Parallel Parking Spot,0,0,0,0,0,0,0,1,0,0,0,0,0
Paratransit vehicle,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedestrian Crossing,1,1,0,0,0,0,0,0,1,1,1,1,1
Person,1,1,1,1,1,1,1,1,1,1,1,1,1
Person with a disability,1,0,0,0,0,1,1,0,0,0,0,0,0
Pillar,1,1,1,1,1,1,1,1,1,1,1,0,0
Pole,1,1,1,1,1,1,1,1,1,1,1,0,0
Puddle,0,0,0,0,0,0,0,0,0,0,0,0,0
Push button,0,0,0,0,0,0,0,0,0,0,0,0,0
Railing,0,1,0,0,0,0,0,0,0,0,0,0,0
Raining,0,0,0,0,0,0,0,0,0,0,0,0,0
Raised Entryway,1,1,1,1,1,1,1,1,1,1,1,1,1
Retaining Wall,1,1,1,1,1,1,1,1,1,1,1,1,1
Road,1,1,1,1,1,1,1,1,1,1,1,1,1
Road Divider,1,1,1,1,1,1,1,1,1,1,1,1,1
Road Shoulder,1,1,1,1,1,1,1,1,1,1,1,1,1
Roadside Parking,0,0,0,0,0,0,0,0,0,0,0,0,0
Sidewalk,1,1,1,1,1,1,1,1,1,1,1,1,1
Sidewalk pits,1,1,1,1,1,1,1,1,1,1,1,1,1
Sign,0,0,0,1,0,0,1,0,0,0,0,0,0
Sign Post,0,0,1,1,1,1,1,1,1,0,0,0,0
Sloped Driveway,1,1,1,1,1,1,1,1,1,1,1,1,1
Slopped Curb,1,1,1,1,1,1,1,1,1,1,1,1,1
Snow,0,0,0,0,0,0,0,0,0,0,0,0,0
