Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13
Accent Paving,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Barrier Post,FP,FP,FP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Barrier Stump,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,FP,FP,TN,FP
Bench,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Bicycle,FN,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,FN
Bridge,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Building,FP,FP,FP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Bus,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Bus Stop,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN
Car,TN,TN,TN,TN,FN,TN,TP,TP,FN,FN,TP,TP,FN,FN
Chair,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Closed Sidewalk,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Counter,FP,TN,FP,FP,FP,FP,FP,TN,FP,FP,FP,TN,FP,FP
Crosswalk,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Curb,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Dog,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Driveway(flat),FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Elevator,FP,TN,FP,FP,FP,FP,FP,TN,TN,TN,TN,FP,TN,FP
Escalator,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Fence,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Fire hydrant,TN,TN,TN,TN,FP,FP,TN,TN,TN,TN,FP,TN,TN,TN
