Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11
Accent Paving,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Barrier Post,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TN
Barrier Stump,TN,TN,FP,FP,FP,FP,TN,FP,FP,FP,FP,TN
Bench,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Bicycle,FN,FN,FN,FN,FN,TN,TN,TN,TN,TN,TN,TP
Bridge,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Building,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Bus,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Bus Stop,FP,FP,FP,FP,FP,TN,TN,TN,FP,FP,FP,TN
Car,TP,TP,TP,TP,TN,TP,TP,TP,TP,TP,TP,TP
Chair,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Closed Sidewalk,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Counter,FP,FP,FP,TN,FP,FP,TN,FP,FP,FP,FP,FP
Crosswalk,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN
Curb,TP,TP,TP,TP,TP,TP,FN,TP,TP,TP,TP,FN
Dog,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Driveway(flat),FP,FP,FP,FP,TN,TN,FP,FP,FP,TN,TN,FP
Elevator,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,TN
Escalator,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN
Fence,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN
Fire hydrant,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,FN
Flush Door,TN,TN,TN,TN,TN,FP,TN,TN,FP,TN,TN,TN
Foldout Sign,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Fountain,FN,FN,FN,FN,FN,FN,FN,FN,FN,FN,FN,FN
Gate,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,FN
Guide dog,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP
Gutter,TN,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP
Hose,TN,FP,FP,FP,FP,TN,TN,FP,FP,FP,FP,FP
Lamp Post,FN,FN,FN,TP,TP,TP,TP,TP,TP,TP,TP,TN
Mail box,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP
Maintenance Vehicle,FP,FP,FP,TN,TN,FP,FP,FP,FP,FP,FP,TN
Motorcycle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Parallel Parking Spot,TP,TP,TP,TP,TN,TP,FN,TP,TP,TP,TP,TP
Paratransit vehicle,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN
Pedestrian Crossing,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Person,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Person with a disability,FN,FN,TP,TP,TP,TP,TP,TP,TP,TP,TP,FN
Pillar,FP,TN,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP
Pole,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TN
Puddle,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP,FP,TN
Push button,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP,TN
Railing,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN
Raised Entryway,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN
Retaining Wall,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,TN
Road,TP,TP,TP,TP,FN,TP,TP,TP,TP,TP,FN,TP
Road Divider,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,TN
Road Shoulder,TP,TP,TP,TP,FN,TP,FN,TP,TP,TP,FN,TP
Roadside Parking,TP,TP,TP,TP,TN,TP,TP,TP,TP,TP,TP,TP
Sidewalk,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Sidewalk pits,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP
Sign,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,FN
Sign Post,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,FN
Sloped Driveway,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,FP
Slopped Curb,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Snow,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Stairs,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Stop sign,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,TN
Street Vendor,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TP
Table,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Tactile Paving,FP,TN,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP
Traffic Signals,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TN
Train Platform,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN
Train Tracks,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN
Trash bins,TN,TN,FP,TN,TN,TN,TN,FP,TN,TN,FP,TP
Trash on roads,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,FP,TN
Tree,FN,FN,FN,FN,FN,FN,FN,FN,FN,FN,FN,FN
Turnstile,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,TN
Uncontrolled Crossing,FP,TN,TN,FP,FP,FP,TN,TN,FP,FP,FP,TN
Uneven Stairs,TN,TN,TN,TN,TN,FP,TN,FP,FP,FP,FP,TN
Unpaved Road,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP,FP,TN
Unpaved Sidewalk,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN
Vegetation,FN,FN,FN,FN,FN,FN,FN,FN,FN,FN,FN,TN
Wall,TP,TP,TP,TP,FN,TP,TP,TP,TP,TP,TP,FN
Water leakage,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP,FP,TN
Water Pipes,TN,FP,FP,TN,TN,TN,TN,FP,FP,FP,FP,TN
Wet surface,TN,TN,TN,TN,TN,FP,TN,TN,FP,FP,FP,TN
Wheelchair,TN,TN,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP
White Cane,TN,FP,FP,FP,FP,FP,FP,TP,TP,TP,TP,FN
Yard Waste,TN,FP,FP,TN,FP,TN,TN,TN,TN,TN,FP,TN
