Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13,Frame-14,Frame-15,Frame-16
Accent Paving,TP,FP,FP,FP,TN,FP,FN,TP,TP,TP,TP,TP,TP,TP,TP,TP,FP
Barrier Post,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Barrier Stump,FP,TN,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Bench,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,FP,FP,FP
Bicycle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Bridge,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Building,FP,FP,FP,FP,TN,FP,FP,FP,TN,FP,TN,TN,TN,FP,FP,FP,FP
Bus,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Bus Stop,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,FP,FP,FP
Car,TP,TN,TN,TN,TN,TN,TP,TP,TN,TN,TN,TN,TN,TN,TP,TN,TN
Chair,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,FP,FP,FP
Closed Sidewalk,TP,TP,TP,TP,TN,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Counter,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Crosswalk,FP,TN,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Curb,TP,FP,FP,FP,TN,FP,TP,TP,FP,FP,FP,FP,FP,FP,TP,TP,FP
Dog,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Driveway(flat),FP,TN,FP,FP,TN,FP,FP,FP,FP,TN,FP,FP,TN,FP,TN,FP,FP
Elevator,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,TN,FP,FP
Escalator,TN,TN,TN,FP,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP
Fence,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Fire hydrant,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Flush Door,TN,FP,FP,FP,FP,FP,TN,TN,FP,FP,FP,TN,TN,FP,TN,FP,FP
Foldout Sign,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Fountain,FP,FP,FP,FP,TN,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP
Gate,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Guide dog,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP
Gutter,FP,FP,FP,FP,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Hose,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP
Lamp Post,FP,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Mail box,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Maintenance Vehicle,FP,TN,TN,FP,TN,TN,FP,TN,TN,FP,FP,FP,TN,TN,FP,FP,FP
Motorcycle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Parallel Parking Spot,TP,FP,FP,FP,TN,FP,TP,TP,FP,FP,FP,FP,FP,FP,FN,FP,FP
Paratransit vehicle,TN,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP
Pedestrian Crossing,TP,TN,FP,FP,TN,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Person,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Person with a disability,TP,FN,TP,TP,TP,TP,FN,FN,TP,TP,TP,TP,TP,TP,TP,TP,TP
Pillar,TN,FP,FP,FP,TN,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP
Pole,TP,FN,FN,TP,TN,TP,TP,TP,TP,TP,TP,TP,TP,FP,TP,FP,TP
Puddle,TN,TN,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Push button,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP,FP,TN,FP,FP
Railing,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Raised Entryway,TN,FP,FP,FP,TN,FP,TN,TN,FP,FP,FP,TN,FP,FP,TN,FP,FP
Retaining Wall,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Road,TP,TN,FP,TN,TN,FP,TP,TP,FP,FP,FP,FP,FP,FP,TP,TP,TN
Road Divider,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Road Shoulder,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN
Roadside Parking,TP,TN,TN,FP,TN,TN,TP,TP,TN,TN,TN,TN,TN,TN,TP,FP,FP
Sidewalk,TP,TN,FP,FP,TN,FP,FN,FN,FN,TP,TP,TP,FN,TP,TP,TP,TP
Sidewalk pits,FP,FP,FP,FP,TN,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP
