Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13,Frame-14
Accent Paving,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TP,TP
Barrier Post,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Barrier Stump,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN
Bench,TN,FN,TP,TP,TP,TP,TP,TP,FN,TP,FN,FN,FN,TN,TN
Bicycle,TN,FP,FP,FP,TN,TN,TN,FP,TN,FP,TN,FP,TN,TN,TN
Bridge,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN
Building,TP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TP,TP
Bus,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Bus Stop,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN
Car,TN,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TN,TN
Chair,TN,TN,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN
Closed Sidewalk,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Counter,TN,FP,FP,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP,TN,TN
Crosswalk,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN
Curb,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN
Dog,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Driveway(flat),TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP
Elevator,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,FP,FP
Escalator,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Fence,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN
Fire hydrant,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Flush Door,TN,TN,TN,TN,TN,TN,TN,FP,FP,TN,FP,TN,FP,TP,TP
Foldout Sign,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Fountain,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN
Gate,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Guide dog,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Gutter,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN
Hose,TN,FP,FP,TN,FP,TN,FP,FP,FP,FP,FP,FP,FP,TN,TN
