Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13
Accent Paving,FP,FP,FP,FP,FP,TP,TP,FP,FP,FP,FP,FP,FP,FP
Barrier Post,FP,FP,FP,FP,FP,TN,TN,FP,FP,FP,TN,TN,FP,FP
Barrier Stump,FP,FP,TN,FP,FP,TN,TN,FP,FP,TN,FP,TN,FP,FP
Bench,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Bicycle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Bridge,FP,FP,TN,FP,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP
Building,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Bus,TN,TN,TN,TN,FP,FP,TN,TN,FP,TN,FP,FP,TN,TN
Bus Stop,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP
Car,TP,TP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Chair,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Closed Sidewalk,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Counter,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Crosswalk,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Curb,TP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Dog,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Driveway(flat),FP,FP,TN,FP,TN,FP,TN,FP,FP,TN,FP,FP,TN,TN
Elevator,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Escalator,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Fence,FP,FP,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,FP,FP
Fire hydrant,TN,TN,TN,FP,FP,TN,TN,TN,TN,TN,TN,TN,FP,TN
Flush Door,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Foldout Sign,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP
Fountain,FP,FP,TN,FP,FP,FP,TN,FP,FP,TN,TN,FP,FP,FP
Gate,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP
Guide dog,TN,TN,TN,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN
Gutter,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Hose,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Lamp Post,TP,FP,TN,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP
Mail box,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Maintenance Vehicle,FP,FP,TN,FP,FP,TN,TN,TN,TN,TN,FP,FP,FP,FP
Motorcycle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Parallel Parking Spot,FP,FP,TN,FP,FP,FP,FP,TN,TN,TN,FP,FP,FP,FP
Paratransit vehicle,FP,FP,TN,FP,FP,FP,FP,TN,TN,TN,TN,FP,FP,FP
Pedestrian Crossing,FP,FP,FP,FP,TN,TN,TN,FP,FP,FP,FP,FP,FP,FP
Person,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Person with a disability,TP,FN,FN,FN,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Pillar,TN,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Pole,TP,TP,TN,FP,FP,FP,FP,FP,TN,FP,FP,TN,FP,FP
Puddle,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP
Push button,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP
Railing,TP,TP,FP,FP,TN,FP,TN,FP,FP,TP,TP,TP,TP,TP
Raised Entryway,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Retaining Wall,TP,TP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TP,TP
Road,TP,TP,FP,FP,FP,FP,FP,FP,TN,TN,FP,FP,FP,FP
Road Divider,FP,FP,FP,FP,FP,FP,TN,FP,FP,TN,FP,FP,FP,FP
Road Shoulder,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Roadside Parking,FP,FP,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP
Sidewalk,FP,TP,TP,TP,FN,TP,TP,TP,TP,TP,TP,TP,TP,TP
Sidewalk pits,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Sign,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP
Sign Post,FP,FP,FP,FP,FP,TN,FP,FP,FP,TN,FP,FP,FP,FP
Sloped Driveway,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Slopped Curb,FP,FP,TN,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP
Snow,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Stairs,TN,FN,FP,FP,FP,FP,FP,FP,FP,TP,TP,TP,TP,TP
Stop sign,FP,FP,TN,FP,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN
Street Vendor,FP,FP,TN,FP,TN,TN,TN,FP,FP,TN,FP,FP,FP,FP
Table,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Tactile Paving,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TP,TP
Traffic Signals,FP,FP,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP
Train Platform,FP,FP,TN,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP
Train Tracks,FP,FP,TN,FP,FP,FP,TN,TN,FP,TN,FP,FP,FP,FP
Trash bins,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,FP
Trash on roads,TN,TN,TN,FP,FP,FP,TN,FP,TN,TN,TN,FP,FP,FP
Tree,FN,TP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Turnstile,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP
Uncontrolled Crossing,FP,FP,TN,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP
Uneven Stairs,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Unpaved Road,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP
Unpaved Sidewalk,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Vegetation,FN,FN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Wall,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Water leakage,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP
