Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13,Frame-14
Accent Paving,TP,TP,TP,TP,TP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Barrier Post,TP,TP,FN,TP,FN,TP,FN,FN,FN,FN,TP,FN,FN,TP,TP
Barrier Stump,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN
Bench,TP,TP,TP,TP,TP,TP,TP,TP,TP,FN,TP,TP,TP,TP,TP
Bicycle,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN
Bridge,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,FP,FP,FP,FP,FP
Building,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,FN,FN,FN,FN,FN
Bus,TP,TP,TP,TP,TP,TP,FN,FN,TP,FN,TP,TP,TP,TP,TP
Bus Stop,TP,TP,TP,TP,TP,TP,TN,TN,FP,TN,FP,FP,FP,FP,FP
Car,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Chair,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Closed Sidewalk,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Counter,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,FP,FP,TN,FP
Crosswalk,TP,TP,TP,TP,TP,FP,TN,TN,TN,TN,FN,TP,TP,FN,FN
Curb,TP,TP,TP,TP,TP,TP,FP,FP,FP,FP,TP,TP,TP,TP,FN
Dog,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Driveway(flat),TN,TN,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,TN,FP
Elevator,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN
Escalator,TN,FP,TN,TN,TN,FP,TN,TN,TN,TN,TN,FP,TN,TN,TN
Fence,TN,FP,FP,FP,FP,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP
Fire hydrant,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP
Flush Door,FP,FP,FP,FP,TN,FP,TN,TN,TN,TN,TN,FP,FP,TN,FP
Foldout Sign,FP,FP,FP,TN,TN,FP,TN,TN,TN,TN,FP,FP,FP,FP,FP
Fountain,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,FP,TN,TN
Gate,TN,FP,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,FP,FP
Guide dog,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Gutter,FP,FP,FP,FP,FP,TN,FP,TN,FP,TN,FP,TN,FP,FP,TN
Hose,FP,FP,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP
Lamp Post,TP,TP,TP,FN,TP,FP,TN,TN,TN,TN,TP,TP,TP,TP,TP
Mail box,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,FP,FP,FP,FP,FP
Maintenance Vehicle,FP,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Motorcycle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Parallel Parking Spot,TN,TN,TN,TN,FP,FP,TN,TN,FP,FP,TN,FP,TN,TN,FP
Paratransit vehicle,FN,FN,FN,FN,FN,TP,TN,TN,TN,TN,TP,FN,FN,FN,TP
Pedestrian Crossing,TP,TP,TP,TP,TP,TP,TN,TN,TN,TN,FN,TP,TP,FN,TP
Person,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Person with a disability,TP,TP,TP,TP,FN,FN,TP,TP,TP,TP,TP,FN,FN,TP,FN
Pillar,FP,FP,FP,FP,FP,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP
Pole,FN,TP,FN,TP,FN,TP,TN,TN,TN,TN,TP,TP,FN,TP,TP
Puddle,FP,TN,TN,TN,FP,FP,TN,TN,TN,TN,TN,TN,FP,FP,FP
Push button,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN
Railing,FP,FP,FP,FP,FP,FN,FN,FN,FN,FN,FP,FP,FP,FP,FP
Raised Entryway,FP,FP,FP,FP,FP,FN,FN,TP,TP,TP,FP,FP,FP,TN,TN
Retaining Wall,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,FP,FP,FP,FP,TN
Road,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,FN
Road Divider,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,FP,FP,FP,TN
Road Shoulder,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN
Roadside Parking,TN,TN,TN,TN,TN,FP,TN,FP,FP,FP,TN,FP,TN,TN,FP
Sidewalk,TP,TP,TP,TP,TP,TP,TP,TP,TP,FN,TP,TP,TP,TP,TP
Sidewalk pits,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Sign,TP,TP,TP,TP,TP,FP,TN,FP,TN,TN,FP,FP,FP,FP,FP
Sign Post,TP,TP,TP,TP,TP,FP,TN,TN,TN,TN,FP,FP,FP,FP,FP
Sloped Driveway,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN
Slopped Curb,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,FN,TP,TP,FN,FN
Snow,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Stairs,FP,FP,FP,FP,FP,FN,FN,FN,FN,FN,TN,TN,TN,TN,TN
Stop sign,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Street Vendor,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,FP,TN,TN
Table,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Tactile Paving,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TP,TP,TP,TP,TP
Traffic Signals,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN
Train Platform,TN,FP,TN,FP,TN,TN,TN,TN,TN,TN,FP,TN,TN,FP,FP
Train Tracks,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,FP,TN
Trash bins,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP
Trash on roads,TN,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN
Tree,TN,TN,TN,TN,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN
Turnstile,TN,TN,FP,TN,FP,FP,TN,TN,TN,TN,FP,FP,FP,FP,FP
Uncontrolled Crossing,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP,TN,FP,FP,FP,TN
Uneven Stairs,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN
Unpaved Road,FP,FP,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Unpaved Sidewalk,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Vegetation,TN,TN,TN,TN,TN,FP,FN,FN,FN,FN,TN,TN,TN,TN,TN
Wall,FN,FN,FN,FN,FN,FN,TP,TP,TP,TP,TP,TP,TP,TP,TP
Water leakage,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN,FP,FP,FP,FP,TN
Water Pipes,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,FP,FP,FP,FP,FP
Wet surface,FP,TN,TN,TN,FP,FP,FP,FP,FP,TN,TN,FP,FP,FP,TN
Wheelchair,FP,FP,FP,FP,FP,TN,FP,FP,FP,FP,TN,TN,TN,TN,TN
White Cane,FP,FP,FP,FP,FP,FP,FN,FN,FN,FN,TP,FN,FN,FN,TP
Yard Waste,FP,FP,FP,TN,TN,FP,TN,TN,TN,TN,TN,TN,FP,TN,TN
