Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11
Accent Paving,FP,TN,FP,FP,FP,FP,FP,FP,FP,TN,FP,TN
Barrier Post,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Barrier Stump,FP,TN,FP,FP,FP,TN,TN,FP,FP,FP,FP,FP
Bench,TN,TN,TP,TP,TP,FN,FN,TP,FP,FP,FP,FP
Bicycle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Bridge,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Building,FP,TN,TP,TP,TP,TP,TP,TP,FP,FP,FP,TP
Bus,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN
Bus Stop,FP,FP,FP,TN,TN,TN,FP,FP,TN,TN,TN,TN
Car,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Chair,TN,TN,FP,FP,FP,TN,TN,TN,TN,TN,FP,FP
Closed Sidewalk,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Counter,FP,TN,FP,FP,FP,TN,TN,FP,FP,TN,TN,FP
Crosswalk,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Curb,FP,FP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Dog,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Driveway(flat),FP,TN,FP,FP,FP,TN,FP,FP,TN,FP,TN,FP
Elevator,TP,TN,FP,FP,FP,TN,FP,TN,FP,FP,FP,FP
Escalator,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN
Fence,FP,TN,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Fire hydrant,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Flush Door,FP,TN,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN
Foldout Sign,FP,TN,FP,FP,FP,FP,TN,TN,TN,FP,FP,TN
Fountain,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Gate,FP,TN,TP,TP,TP,TP,TP,TP,FP,FP,FP,TP
Guide dog,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Gutter,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Hose,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Lamp Post,FP,TN,TP,TP,TP,TP,TP,TP,TN,FP,TN,TN
Mail box,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN
Maintenance Vehicle,FP,TN,TN,TN,FN,FN,FN,FN,TN,TN,TN,TN
Motorcycle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Parallel Parking Spot,FP,TN,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN
Paratransit vehicle,FP,TN,TN,FP,FP,FP,TN,FP,TN,TN,TN,TN
Pedestrian Crossing,FP,TN,FP,TN,FP,FP,FP,FP,FP,FP,FP,TN
Person,TP,TN,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Person with a disability,TP,TN,TP,TP,TP,FN,TP,TP,TP,TP,TP,FN
Pillar,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Pole,FP,TN,TP,TP,FN,TP,TP,TP,FP,FP,FP,FP
Puddle,TN,TN,FP,TN,TN,TN,TN,TN,TN,FP,TN,TN
Push button,FP,TN,TN,TN,TN,TN,TN,FP,TN,FP,TN,TN
Railing,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Raised Entryway,FP,TN,FP,FP,FP,TN,TN,FP,FP,TN,TN,FP
Retaining Wall,FP,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Road,TN,TN,TP,TP,TP,TP,TP,TP,FN,TP,TP,FN
Road Divider,FP,TN,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN
Road Shoulder,FP,TN,TP,TP,FN,FN,FN,FN,FN,FN,FN,FN
Roadside Parking,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Sidewalk,TN,TN,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Sidewalk pits,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Sign,TP,TN,FP,FP,FP,TP,TP,FN,FP,FP,FP,FP
Sign Post,FP,TN,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP
Sloped Driveway,FP,TN,FP,FP,TN,TN,TN,FP,FP,FP,FP,FP
Slopped Curb,FP,TN,TP,TP,FN,FN,FN,TP,TP,TP,FN,FN
Snow,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Stairs,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Stop sign,FP,TN,TN,FP,TN,TN,FP,TN,TN,TN,TN,TN
Street Vendor,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Table,TN,TN,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN
Tactile Paving,FP,TN,FP,FP,TN,FP,FP,FP,TN,FP,FP,FP
Traffic Signals,FP,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN
Train Platform,FP,TN,TN,FP,TN,TN,TN,FP,FP,FP,TN,FP
Train Tracks,FP,TN,TN,FP,TN,TN,TN,TN,FP,FP,TN,TN
Trash bins,FP,TN,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN
Trash on roads,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Tree,TN,TN,TP,TP,TP,TP,TP,TP,TN,TN,TN,FN
Turnstile,FP,TN,TN,FP,FP,TN,TN,FP,TN,FP,TN,TN
Uncontrolled Crossing,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Uneven Stairs,TN,TN,FP,FP,FP,FP,FP,FP,TN,FP,FP,TN
Unpaved Road,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN
Unpaved Sidewalk,FP,TN,FP,FP,TN,FP,FP,FP,TN,FP,TN,FP
Vegetation,TN,TN,TP,TP,TP,TP,TP,TP,TP,TP,FN,TP
Wall,TP,TN,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Water leakage,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Water Pipes,FP,TN,FP,FP,FP,FP,TN,FP,FP,FP,FP,FP
Wet surface,TN,TN,FP,TN,TN,FP,FP,TN,TN,FP,TN,TN
Wheelchair,TN,TN,FP,FP,TN,TN,TN,TN,FP,FP,FP,FP
White Cane,TP,TN,FN,TP,TP,TP,TP,FN,FN,TP,TP,TP
Yard Waste,TN,TN,FP,FP,TN,TN,TN,TN,TN,TN,TN,FP
