Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5
Accent Paving,FP,FP,FP,FP,FP,FP
Barrier Post,FP,FP,TN,TN,TN,TN
Barrier Stump,TN,TN,TN,TN,TN,TN
Bench,TN,TN,TN,TN,TN,TN
Bicycle,TN,TN,TN,TN,TN,TN
Bridge,FP,FP,TN,TN,TN,TN
Building,TP,TP,TP,TP,TP,TP
Bus,TN,TN,TN,TN,TN,TN
Bus Stop,TN,TN,TN,TN,TN,TN
Car,TN,TN,TN,TN,TN,TN
Chair,TN,TN,TN,TN,TN,TN
Closed Sidewalk,FP,FP,FP,FP,FP,FP
Counter,FP,TN,FP,FP,TN,FP
Crosswalk,FP,FP,FP,TN,TN,FP
Curb,TP,TP,TN,TN,TN,TN
Dog,TN,TN,TN,TN,TN,TN
Driveway(flat),TN,FP,FP,FP,TN,TN
Elevator,FP,FP,TN,TN,FP,FP
Escalator,FP,FP,FP,TN,TN,FP
Fence,FP,FP,TN,TN,TN,TN
Fire hydrant,TN,TN,TN,TN,TN,TN
Flush Door,FP,TN,TN,TN,TN,FP
Foldout Sign,FP,FP,TN,TN,TN,TN
Fountain,TN,TN,TN,TN,TN,TN
Gate,FP,FP,FP,FP,TN,FP
Guide dog,TN,TN,TN,TN,TN,TN
Gutter,TN,TN,TN,TN,TN,FP
Hose,FP,FP,FP,TN,TN,FP
Lamp Post,FP,FP,TN,TN,TN,TN
Mail box,FP,FP,TN,TN,TN,FP
Maintenance Vehicle,TN,TN,TN,TN,TN,TN
Motorcycle,TN,TN,TN,TN,TN,TN
Parallel Parking Spot,TN,FP,TN,TN,TN,TN
Paratransit vehicle,TN,TN,TN,TN,TN,TN
Pedestrian Crossing,FP,TN,TN,TN,TN,FP
Person,TP,TP,TP,TP,TP,TP
Person with a disability,FN,FN,TP,FN,FN,FN
Pillar,FP,TN,TN,TN,TN,TN
Pole,TP,FP,FP,TN,FP,FP
Puddle,TN,TN,TN,TN,TN,TN
Push button,FP,FP,TN,TN,TN,FP
Railing,FP,FP,TN,TN,TN,TN
Raised Entryway,TN,FP,FP,FP,FP,FP
Retaining Wall,TN,TN,TN,TN,TN,TN
Road,TP,TP,FP,FP,TN,FP
Road Divider,TN,FP,FP,TN,TN,FP
Road Shoulder,TN,FP,FP,FP,FP,FP
Roadside Parking,TN,TN,TN,TN,TN,TN
Sidewalk,FN,FN,TP,TP,TP,TP
Sidewalk pits,FP,FP,FP,FP,TN,FP
Sign,TN,FP,TN,TN,TN,TN
Sign Post,FP,FP,TN,TN,TN,FP
Sloped Driveway,FP,FP,FP,FP,TN,FP
Slopped Curb,TN,FP,FP,TN,TN,FP
Snow,TN,FP,TN,TN,TN,TN
Stairs,FP,TN,TN,TN,FP,FP
Stop sign,TN,TN,TN,TN,TN,TN
Street Vendor,TN,TN,TN,TN,TN,TN
Table,TN,TN,TN,TN,TN,TN
Tactile Paving,TN,FP,FP,FP,FP,FP
Traffic Signals,FP,TN,TN,TN,TN,TN
Train Platform,FP,FP,TN,TN,TN,TN
Train Tracks,TN,FP,TN,TN,TN,TN
Trash bins,TN,TN,TN,TN,TN,TN
Trash on roads,TN,TN,TN,TN,TN,TN
Tree,TN,TN,TN,TN,TN,TN
Turnstile,FP,FP,TN,TN,TN,TN
Uncontrolled Crossing,TN,TN,TN,TN,TN,TN
Uneven Stairs,TN,FP,FP,TN,TN,FP
Unpaved Road,FP,FP,TN,TN,TN,TN
Unpaved Sidewalk,FP,FP,FP,FP,TN,FP
Vegetation,TN,TN,TN,TN,TN,TN
Wall,FN,FN,TP,FN,FN,FN
Water leakage,TN,TN,TN,TN,TN,TN
Water Pipes,FP,FP,FP,TN,TN,TN
Wet surface,TN,TN,FP,TN,TN,FP
Wheelchair,TN,TN,TN,TN,TN,TN
White Cane,FN,FN,TP,TP,FN,TP
Yard Waste,FN,FN,TN,TN,FN,FN
