Object,BLIP Prediction
Accent Paving,0
Barrier Post,1
Barrier Stump,0
Bench,0
Bicycle,0
Brick,0
Bridge,0
Building,1
Bus,1
Bus Stop,1
Car,1
Chair,0
Closed Sidewalk,1
Cloudy,0
Counter,0
Crosswalk,1
Curb,1
Day,0
Dog,0
Driveway(flat),0
Elevator,0
Escalator,0
Fence,0
Fire hydrant,0
Flush Door,0
Foldout Sign,0
Fountain,0
Gate,0
Guide dog,0
Gutter,1
Hose,1
Jaywalker,0
Lamp Post,1
Mail box,0
Maintenance Vehicle,1
Motorcycle,1
Night,1
Obstacle on the sidewalk,1
Obstacle on the street,0
Parallel Parking Spot,1
Paratransit vehicle,0
Pedestrian Crossing,1
Person,1
Person with a disability,1
Pillar,0
Pole,1
Puddle,0
Push button,0
Railing,0
Raining,0
Raised Entryway,1
Retaining Wall,0
Road,1
Road Divider,0
Road Shoulder,1
Roadside Parking,0
Sidewalk,1
Sidewalk pits,1
Sign,1
Sign Post,0
Sloped Driveway,1
Slopped Curb,0
Snow,0
Stairs,0
Stone Block,1
Stop sign,0
Street Vendor,0
Sunny,0
Table,0
Tactile Paving,1
Traffic Signals,0
Train Platform,0
Train Tracks,0
Trash bins,0
Trash on roads,1
Tree,0
Turnstile,0
Uncontrolled Crossing,1
Uneven Stairs,1
Unpaved Road,1
Unpaved Sidewalk,1
Vegetation,0
Wall,0
Water leakage,1
Water Pipes,0
Wet surface,1
Wheelchair,0
White Cane,1
Yard Waste,1
Zebra Crossing,0
