Object,BLIP Prediction
Accent Paving,1
Barrier Post,1
Barrier Stump,0
Bench,0
Bicycle,0
Brick,0
Bridge,0
Building,1
Bus,0
Bus Stop,0
Car,1
Chair,0
Closed Sidewalk,1
Cloudy,1
Counter,0
Crosswalk,0
Curb,1
Day,1
Dog,0
Driveway(flat),0
Elevator,1
Escalator,0
Fence,0
Fire hydrant,1
Flush Door,1
Foldout Sign,1
Fountain,0
Gate,0
Guide dog,1
Gutter,0
Hose,0
Jaywalker,1
Lamp Post,1
Mail box,1
Maintenance Vehicle,1
Motorcycle,0
Night,0
Obstacle on the sidewalk,1
Obstacle on the street,1
Parallel Parking Spot,1
Paratransit vehicle,1
Pedestrian Crossing,1
Person,1
Person with a disability,1
Pillar,1
Pole,1
Puddle,0
Push button,1
Railing,0
Raining,0
Raised Entryway,1
Retaining Wall,0
Road,1
Road Divider,1
Road Shoulder,1
Roadside Parking,0
Sidewalk,1
Sidewalk pits,0
Sign,1
Sign Post,1
Sloped Driveway,0
Slopped Curb,1
Snow,0
Stairs,0
Stone Block,1
Stop sign,0
Street Vendor,0
Sunny,1
Table,0
Tactile Paving,1
Traffic Signals,0
Train Platform,0
Train Tracks,0
Trash bins,0
Trash on roads,0
Tree,0
Turnstile,0
Uncontrolled Crossing,0
Uneven Stairs,0
Unpaved Road,0
Unpaved Sidewalk,1
Vegetation,0
Wall,1
Water leakage,0
Water Pipes,0
Wet surface,0
Wheelchair,0
White Cane,1
Yard Waste,0
Zebra Crossing,0
