Object,BLIP Prediction
Accent Paving,1
Barrier Post,0
Barrier Stump,1
Bench,0
Bicycle,0
Brick,0
Bridge,0
Building,1
Bus,0
Bus Stop,0
Car,0
Chair,0
Closed Sidewalk,1
Cloudy,0
Counter,0
Crosswalk,0
Curb,1
Day,1
Dog,0
Driveway(flat),0
Elevator,0
Escalator,0
Fence,0
Fire hydrant,1
Flush Door,0
Foldout Sign,1
Fountain,0
Gate,0
Guide dog,0
Gutter,1
Hose,0
Jaywalker,0
Lamp Post,0
Mail box,0
Maintenance Vehicle,0
Motorcycle,0
Night,0
Obstacle on the sidewalk,1
Obstacle on the street,0
Parallel Parking Spot,0
Paratransit vehicle,0
Pedestrian Crossing,0
Person,1
Person with a disability,1
Pillar,1
Pole,0
Puddle,0
Push button,1
Railing,0
Raining,0
Raised Entryway,1
Retaining Wall,1
Road,0
Road Divider,0
Road Shoulder,1
Roadside Parking,0
Sidewalk,1
Sidewalk pits,1
Sign,1
Sign Post,0
Sloped Driveway,1
Slopped Curb,1
Snow,0
Stairs,1
Stone Block,1
Stop sign,0
Street Vendor,0
Sunny,1
Table,0
Tactile Paving,1
Traffic Signals,0
Train Platform,0
Train Tracks,0
Trash bins,0
Trash on roads,1
Tree,0
Turnstile,0
Uncontrolled Crossing,0
Uneven Stairs,1
Unpaved Road,1
Unpaved Sidewalk,1
Vegetation,0
Wall,1
Water leakage,1
Water Pipes,1
Wet surface,0
Wheelchair,0
White Cane,1
Yard Waste,1
Zebra Crossing,0
