Object,BLIP Prediction
Accent Paving,0
Barrier Post,1
Barrier Stump,0
Bench,0
Bicycle,0
Brick,1
Bridge,0
Building,1
Bus,0
Bus Stop,0
Car,0
Chair,0
Closed Sidewalk,0
Cloudy,0
Counter,0
Crosswalk,0
Curb,0
Day,1
Dog,0
Driveway(flat),0
Elevator,0
Escalator,0
Fence,0
Fire hydrant,0
Flush Door,1
Foldout Sign,0
Fountain,0
Gate,0
Guide dog,0
Gutter,0
Hose,0
Jaywalker,1
Lamp Post,0
Mail box,0
Maintenance Vehicle,0
Motorcycle,0
Night,0
Obstacle on the sidewalk,0
Obstacle on the street,0
Parallel Parking Spot,0
Paratransit vehicle,0
Pedestrian Crossing,1
Person,1
Person with a disability,0
Pillar,1
Pole,0
Puddle,0
Push button,0
Railing,1
Raining,0
Raised Entryway,1
Retaining Wall,0
Road,0
Road Divider,0
Road Shoulder,0
Roadside Parking,0
Sidewalk,1
Sidewalk pits,0
Sign,1
Sign Post,1
Sloped Driveway,0
Slopped Curb,0
Snow,0
Stairs,1
Stone Block,1
Stop sign,0
Street Vendor,0
Sunny,0
Table,0
Tactile Paving,0
Traffic Signals,0
Train Platform,0
Train Tracks,0
Trash bins,0
Trash on roads,0
Tree,0
Turnstile,0
Uncontrolled Crossing,0
Uneven Stairs,1
Unpaved Road,0
Unpaved Sidewalk,0
Vegetation,0
Wall,1
Water leakage,0
Water Pipes,0
Wet surface,0
Wheelchair,0
White Cane,0
Yard Waste,0
Zebra Crossing,0
