Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11,Frame-12,Frame-13,Frame-14,Frame-15,Frame-16
Accent Paving,FP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,0,TP,FP,FP
Barrier Post,TN,TN,FP,FP,FP,FP,FP,TN,TN,TN,FP,FP,FP,TN,TN,TN,TN
Barrier Stump,TN,TN,TN,FP,FP,TN,TN,TN,TN,TN,TN,TN,FP,TN,FP,TN,TN
Bench,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Bicycle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Bridge,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Building,TP,TP,FP,FP,TP,TP,FP,FP,FP,TN,TN,FP,FP,FP,TP,TP,TP
Bus,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Bus Stop,TN,TN,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN,TN
Car,TN,TN,TN,TN,TP,TP,TP,1,1,TN,TN,TN,TN,FP,TP,TN,TN
Chair,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP
Closed Sidewalk,FP,FP,FP,FP,TN,TN,TN,TN,TN,FP,FP,FP,FP,TN,TN,FP,FP
Counter,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP
Crosswalk,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Curb,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,0,TP,TP,TP
Dog,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,FP,FP,FP,TN,TN,TN
Driveway(flat),TN,TN,TN,TN,FP,FP,FP,FP,FP,TN,TN,TN,TN,FP,FP,TN,TN
Elevator,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Escalator,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Fence,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Fire hydrant,FP,TN,FP,FP,TN,TN,TN,TN,TN,TN,TN,FP,FP,TN,TN,TN,TN
Flush Door,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP
Foldout Sign,TN,TN,TN,FP,FP,FP,TN,FP,TN,TN,TN,FP,FP,TN,FP,FP,FP
