Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11
Accent Paving,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Barrier Post,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Barrier Stump,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP,FP,FP
Bench,TN,TN,FN,TP,FN,FN,FN,FN,TN,FP,TN,TN
Bicycle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Bridge,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Building,FP,FP,TP,TP,TP,TP,TP,TP,FP,FP,FP,TP
Bus,TN,TN,TN,TN,FP,FP,FP,TN,TN,FP,TN,TN
Bus Stop,TN,TN,TN,TN,TN,FP,FP,TN,TN,FP,TN,TN
Car,TN,TN,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN
Chair,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Closed Sidewalk,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Counter,TN,FP,TN,TN,TN,TN,TN,TN,FP,FP,TN,TN
Crosswalk,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Curb,TN,TN,TP,TP,FN,FN,FN,FN,FN,FN,FN,FN
Dog,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Driveway(flat),TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Elevator,TP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Escalator,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Fence,TN,FP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Fire hydrant,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Flush Door,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Foldout Sign,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Fountain,TN,FP,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN
Gate,TN,FP,TP,TP,TP,TP,TP,TP,FP,FP,FP,TP
Guide dog,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Gutter,TN,FP,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN
Hose,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Lamp Post,TN,FP,FN,TP,FN,FN,TP,FN,FP,FP,FP,FP
Mail box,TN,FP,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN
Maintenance Vehicle,TN,FP,FP,FP,0,0,0,0,TN,TN,TN,TN
Motorcycle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Parallel Parking Spot,TN,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN
Paratransit vehicle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Pedestrian Crossing,TN,FP,FP,FP,FP,FP,FP,FP,FP,TN,TN,TN
Person,TP,TN,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Person with a disability,TP,TN,FN,TP,FN,TP,TP,FN,TP,TP,FN,FN
Pillar,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Pole,FP,FP,FN,TP,FN,TP,TP,TP,FP,FP,FP,FP
Puddle,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Push button,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Railing,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Raised Entryway,FP,FP,TN,FP,FP,FP,TN,TN,FP,FP,FP,FP
Retaining Wall,TN,TN,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Road,TN,TN,TP,TP,FN,FN,FN,TP,FN,FN,FN,FN
Road Divider,TN,FP,FP,FP,TN,TN,TN,FP,TN,TN,TN,TN
Road Shoulder,TN,TN,FN,FN,FN,FN,FN,FN,FN,FN,FN,FN
Roadside Parking,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Sidewalk,TN,TN,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Sidewalk pits,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Sign,TP,FP,TN,TN,TN,FN,FN,FN,TN,TN,TN,TN
Sign Post,TN,FP,TN,TN,TN,TN,TN,TN,FP,FP,TN,TN
Sloped Driveway,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Slopped Curb,TN,TN,FN,FN,FN,FN,FN,FN,TP,TP,FN,FN
Snow,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Stairs,TN,FP,FP,FP,FP,TN,TN,TN,TN,TN,TN,TN
Stop sign,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Street Vendor,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Table,TN,FP,TN,TN,TN,TN,TN,TN,FP,FP,TN,TN
Tactile Paving,FP,FP,FP,FP,FP,FP,TN,TN,FP,FP,FP,FP
Traffic Signals,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Train Platform,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Train Tracks,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Trash bins,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Trash on roads,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Tree,TN,TN,FN,FN,TP,TP,TP,TP,TN,FP,FP,FN
Turnstile,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Uncontrolled Crossing,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Uneven Stairs,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Unpaved Road,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN
Unpaved Sidewalk,TN,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN
Vegetation,TN,TN,TP,FN,FN,TP,TP,TP,FN,FN,FN,FN
Wall,TP,FP,TP,FN,TP,TP,FN,FN,TP,TP,TP,TP
Water leakage,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Water Pipes,TN,FP,FP,FP,FP,TN,FP,TN,FP,FP,TN,FP
Wet surface,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Wheelchair,TN,FP,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP
White Cane,TP,FP,FN,TP,FN,FN,TP,TP,TP,TP,TP,TP
Yard Waste,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
