Object,Frame-0,Frame-1,Frame-2,Frame-3,Frame-4,Frame-5,Frame-6,Frame-7,Frame-8,Frame-9,Frame-10,Frame-11
Accent Paving,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,TN
Barrier Post,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TN
Barrier Stump,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Bench,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Bicycle,FN,FN,FN,FN,FN,TN,TN,TN,TN,TN,TN,TP
Bridge,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Building,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Bus,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Bus Stop,TN,TN,TN,TN,FP,TN,TN,TN,TN,TN,TN,FP
Car,TP,TP,TP,TP,TN,TP,TP,TP,TP,TP,TP,TP
Chair,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Closed Sidewalk,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,FN
Counter,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Crosswalk,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN
Curb,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Dog,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP
Driveway(flat),TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Elevator,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN
Escalator,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Fence,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Fire hydrant,1,1,1,1,1,1,1,1,1,1,1,0
Flush Door,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Foldout Sign,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Fountain,0,0,0,0,0,0,0,0,0,0,0,0
Gate,FN,FN,FN,FN,FN,FN,FN,FN,FN,FN,FN,FN
Guide dog,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN,FP,TN
Gutter,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN
Hose,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Lamp Post,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TN
Mail box,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN
Maintenance Vehicle,FP,TN,FP,FP,TN,TN,FP,TN,TN,TN,TN,TN
Motorcycle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Parallel Parking Spot,TP,TP,TP,TP,TN,TP,TP,FN,TP,FN,FN,TP
Paratransit vehicle,FP,FP,FP,TN,FP,FP,FP,FP,FP,FP,FP,TN
Pedestrian Crossing,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Person,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Person with a disability,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,FN
Pillar,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN
Pole,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,FP
Puddle,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP
Push button,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Railing,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Raised Entryway,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Retaining Wall,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Road,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Road Divider,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,TN
Road Shoulder,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Roadside Parking,FN,FN,FN,FN,TN,FN,FN,FN,FN,FN,FN,FN
Sidewalk,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Sidewalk pits,FP,TN,FP,FP,TN,TN,TN,TN,FP,FP,FP,FP
Sign,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Sign Post,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Sloped Driveway,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Slopped Curb,TP,TP,TP,TP,FN,TP,TP,FN,TP,TP,FN,TP
Snow,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Stairs,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Stop sign,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Street Vendor,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FN
Table,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Tactile Paving,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Traffic Signals,FN,FN,FN,FN,FN,FN,FN,FN,FN,FN,FN,TN
Train Platform,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Train Tracks,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Trash bins,FP,TN,TN,FP,TN,FP,TN,TN,TN,TN,TN,FN
Trash on roads,FP,TN,FP,FP,TN,TN,TN,TN,TN,TN,TN,TN
Tree,FN,FN,FN,FN,FN,FN,FN,FN,FN,FN,FN,TP
Turnstile,TN,FP,TN,TN,TN,TN,TN,TN,FP,TN,TN,TN
Uncontrolled Crossing,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Uneven Stairs,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
Unpaved Road,FP,FP,FP,TN,TN,FP,TN,TN,TN,TN,TN,FP
Unpaved Sidewalk,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP,FP
Vegetation,FN,FN,FN,FN,FN,FN,FN,FN,FN,FN,FN,TN
Wall,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP,TP
Water leakage,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,FP,FP
Water Pipes,FP,TN,TN,TN,TN,TN,TN,FP,FP,FP,TN,TN
Wet surface,TN,TN,TN,TN,TN,TN,TN,TN,FP,TN,TN,FP
Wheelchair,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
White Cane,FP,FP,TN,TN,TN,FP,FP,FN,TP,TP,TP,TP
Yard Waste,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN,TN
